ID_UC_G0,name,country,population,latitude,longitude
2241668,Cuango-Luzamba,Angola,55000.0,-9.1458,18.0445
2242001,Caxito,Angola,55000.0,-8.5785,13.6642
2242584,Cangandala,Angola,52220.0,-9.7833,16.4333
3351884,Andulo,Angola,50000.0,-11.4868,16.6966
3345669,Ucu Seles,Angola,47421.0,-11.4124,14.3066
3345790,Tômbua,Angola,46573.0,-15.8039,11.8448
3351064,Calulo,Angola,44000.0,-10.0006,14.8952
3345517,Virei,Angola,42607.0,-15.727,12.9496
2239732,Maquela do Zombo,Angola,42000.0,-6.0572,15.1097
2241623,Cuímba,Angola,41878.0,-6.1208,14.6209
2236587,Úcua,Angola,41654.0,-8.6516,14.1565
2243458,Buco Zau,Angola,40953.0,-4.7667,12.55
2243127,Cacuso,Angola,39302.0,-9.421,15.7467
3345495,Alto Hama,Angola,36661.0,-12.2333,15.55
3348297,Humbe,Angola,35985.0,-16.6864,14.9032
3345492,Xangongo,Angola,35000.0,-16.7444,14.9749
876482,Cazombo,Angola,34000.0,-11.8991,22.9022
2241954,Cazombo,Angola,34000.0,-8.732,15.3712
2239149,Mussende,Angola,33558.0,-10.5143,16.0199
3349746,Chindumbo,Angola,32013.0,-11.95,14.4667
2236991,Songo,Angola,31382.0,-7.3521,14.8463
3351023,Caluquembe,Angola,31000.0,-13.8667,14.4333
2243421,Bula Atumba,Angola,30537.0,-8.6742,14.797
7855993,Santa Clara,Angola,29000.0,-10.1916,15.4341
2239001,N'zeto,Angola,28840.0,-7.228,12.8696
3350372,Catabola,Angola,28831.0,-12.15,17.2833
3346598,Quibala,Angola,27128.0,-10.7337,14.98
3349723,Chinguar,Angola,26811.0,-12.5571,16.338
2241635,Cuilo,Angola,26577.0,-8.2362,19.5257
2238876,Piri,Angola,26265.0,-8.5341,14.4355
2240416,Lubalo,Angola,26103.0,-9.1545,19.2814
3348896,Dombe Grande,Angola,25000.0,-12.9517,13.1025
3349515,Chitembo,Angola,25000.0,-13.55,16.6333
2243646,Belize,Angola,24430.0,-4.65,12.7667
3346497,Quipungo,Angola,23014.0,-14.8191,14.535
2237128,Sanza Pombo,Angola,23000.0,-7.3147,16.0024
3345668,Ucuma,Angola,21809.0,-12.9612,15.0596
2242885,Camabatela,Angola,21767.0,-8.1881,15.375
3347111,Mungo,Angola,21662.0,-11.8327,16.2361
3349324,Conda,Angola,21260.0,-11.1086,14.3362
3350550,Capunda,Angola,21260.0,-11.1333,14.4667
2239106,Muxaluando,Angola,21052.0,-8.1231,14.2884
2242647,Canacassala,Angola,20913.0,-8.1626,14.1166
2236716,Tombôco,Angola,20358.0,-6.8052,13.3302
145872,Cassanguidi,Angola,20000.0,-7.4837,21.3034
3349181,Cuemba,Angola,19995.0,-12.15,18.0833
2240975,Golungo Alto,Angola,19992.0,-9.1333,14.7667
2240393,Lucala,Angola,19422.0,-9.2727,15.2521
2240958,Gombe,Angola,19209.0,-8.1244,14.2908
876130,Lumbala,Angola,19000.0,-14.1016,21.4353
3349222,Cubal do Lumbo,Angola,18451.0,-12.3126,14.1265
3346942,Nharêa,Angola,18000.0,-11.4751,16.965
3350917,Cambundi Catembo,Angola,17212.0,-10.0753,17.5506
7745410,Cambundi,Angola,17212.0,-7.4686,17.0377
7900710,Cambundi,Angola,17212.0,-10.8948,17.764
3347880,Londuimbali,Angola,17000.0,-12.2371,15.317
2240004,Mabubas,Angola,16981.0,-8.5243,13.6862
2243092,Cage Mazumbo,Angola,16093.0,-8.2997,14.3449
2238951,Pango Aluquém,Angola,16080.0,-8.7131,14.4629
2240686,Kunda dya Baze,Angola,15965.0,-8.9077,17.0534
3576022,Saint John’s,Antigua and Barbuda,51737.0,17.121,-61.8433
3435910,Buenos Aires,Argentina,2891082.0,-34.6131,-58.3772
3860259,Córdoba,Argentina,2106734.0,-31.4065,-64.1885
3838583,Rosario,Argentina,948312.0,-32.9468,-60.6393
3430863,Mar del Plata,Argentina,593337.0,-38.0004,-57.5562
3836873,San Miguel de Tucumán,Argentina,548866.0,-26.816,-65.2105
3838233,Salta,Argentina,520683.0,-24.8065,-65.42
3836277,Santa Fe,Argentina,391164.0,-31.6488,-60.7087
7535637,Avellaneda,Argentina,367554.0,-34.6602,-58.3674
3435217,Corrientes,Argentina,346334.0,-27.4678,-58.8344
3429886,Posadas,Argentina,305874.0,-27.3918,-55.9238
3865086,Bahía Blanca,Argentina,299101.0,-38.7176,-62.2655
3429577,Resistencia,Argentina,290793.0,-27.4636,-58.9866
3430697,Merlo,Argentina,268961.0,-34.6654,-58.7274
3429652,Quilmes,Argentina,262379.0,-34.7206,-58.2545
3836564,San Salvador de Jujuy,Argentina,257970.0,-24.1928,-65.2934
3835869,Santiago del Estero,Argentina,252192.0,-27.8005,-64.2629
3841956,Paraná,Argentina,247139.0,-31.7327,-60.529
3843123,Neuquén,Argentina,231198.0,-38.9508,-68.0592
12076997,José C. Paz,Argentina,230208.0,-34.5154,-58.7681
3433899,Formosa,Argentina,222226.0,-26.1849,-58.1731
3432135,Lanús,Argentina,212252.0,-34.7076,-58.3913
3432043,La Plata,Argentina,195443.0,-34.9213,-57.9544
3436043,Berazategui,Argentina,180523.0,-34.7653,-58.2128
3848950,La Rioja,Argentina,178872.0,-29.4133,-66.8564
3837056,San Luis,Argentina,169947.0,-33.2914,-66.3247
7645166,San Miguel,Argentina,168762.0,-34.5433,-58.7123
3433360,Ituzaingó,Argentina,168419.0,-27.585,-56.6871
3837702,Catamarca,Argentina,159139.0,-28.4696,-65.7852
3838874,Río Cuarto,Argentina,157010.0,-33.1304,-64.3527
6693228,Balvanera,Argentina,152198.0,-34.6103,-58.3977
7778796,Moreno,Argentina,148290.0,-34.634,-58.7914
3435261,Concordia,Argentina,145210.0,-31.392,-58.0171
3860443,Comodoro Rivadavia,Argentina,140850.0,-45.8626,-67.494
3436077,Belgrano,Argentina,138942.0,-34.5627,-58.4583
3836846,San Nicolás de los Arroyos,Argentina,134217.0,-33.3342,-60.2108
3433424,Isidro Casanova,Argentina,131981.0,-34.7,-58.5874
13452524,Rawson,Argentina,130258.0,-31.5819,-68.5421
3836669,San Rafael,Argentina,118009.0,-34.6153,-68.3324
3427833,Tandil,Argentina,115877.0,-37.3287,-59.1369
3433975,Ezeiza,Argentina,115021.0,-34.8544,-58.5247
3844421,Mendoza,Argentina,114893.0,-32.8895,-68.8458
3427408,Villa Lugano,Argentina,114000.0,-34.6791,-58.4726
3431271,Lomas de Zamora,Argentina,111897.0,-34.7574,-58.4028
3837213,San Juan,Argentina,109123.0,-31.5373,-68.5257
3435607,Castelar,Argentina,107786.0,-34.6514,-58.6407
3428775,San Justo,Argentina,105274.0,-34.6811,-58.5638
3835994,Santa Rosa,Argentina,102860.0,-36.6162,-64.2899
3430545,Morón,Argentina,99066.0,-34.6512,-58.6221
3427213,Zárate,Argentina,99061.0,-34.0958,-59.0242
3435894,Burzaco,Argentina,98859.0,-34.8258,-58.395
3833883,Trelew,Argentina,97915.0,-43.249,-65.305
3430988,Luján,Argentina,97363.0,-34.5664,-59.1148
7116866,Villa Mercedes,Argentina,96781.0,-33.6757,-65.4578
3838859,Río Gallegos,Argentina,95796.0,-51.6253,-69.2523
3861056,Cipolletti,Argentina,95524.0,-38.9339,-67.9903
7647007,San Carlos de Bariloche,Argentina,95394.0,-41.1456,-71.3082
3832694,Villa María,Argentina,92453.0,-32.4075,-63.2402
3841490,Pergamino,Argentina,91399.0,-33.891,-60.5746
3429594,Reconquista,Argentina,90184.0,-29.15,-59.65
3428067,San Vicente,Argentina,90021.0,-35.0249,-58.4241
3842670,Olavarría,Argentina,89721.0,-36.8938,-60.3232
3839479,Rafaela,Argentina,88713.0,-31.2528,-61.4908
3436040,Berisso,Argentina,88470.0,-34.8715,-57.8833
3853354,Junín,Argentina,87509.0,-34.5939,-60.9464
3836620,San Ramón de la Nueva Orán,Argentina,86867.0,-23.137,-64.3243
3435810,Campana,Argentina,86860.0,-34.1633,-58.9592
3430595,Monte Chingolo,Argentina,85060.0,-34.7296,-58.3542
3430861,Mar del Tuyú,Argentina,83016.0,-36.5743,-56.6939
3836992,San Martín,Argentina,82549.0,-33.0834,-68.4731
3840300,Presidencia Roque Sáenz Peña,Argentina,81879.0,-26.7909,-60.4413
3429582,Remedios de Escalada de San Martín,Argentina,81465.0,-34.7259,-58.3966
3429980,Pilar,Argentina,81120.0,-34.4587,-58.914
3436061,Bella Vista,Argentina,79737.0,-34.5651,-58.6903
3433658,Gualeguaychú,Argentina,78676.0,-33.0078,-58.5184
3436134,Barracas,Argentina,77474.0,-34.6497,-58.3834
3854985,Gobernador Gálvez,Argentina,74650.0,-33.0302,-60.6405
3861416,Chimbas,Argentina,73829.0,-31.4931,-68.5326
3430443,Necochea,Argentina,73557.0,-38.5545,-58.7396
3855065,General Roca,Argentina,73212.0,-39.0333,-67.5833
3833062,Venado Tuerto,Argentina,72340.0,-33.7458,-61.9671
3435010,Don Torcuato,Argentina,71356.0,-34.4946,-58.6273
3433715,Goya,Argentina,70245.0,-29.1399,-59.2634
3832791,Villa Carlos Paz,Argentina,69451.0,-31.4183,-64.4901
3435264,Concepción del Uruguay,Argentina,67895.0,-32.4846,-58.2322
3855075,General Pico,Argentina,66805.0,-35.6593,-63.7579
3861344,Chivilcoy,Argentina,65575.0,-34.8969,-60.0191
3436199,Azul,Argentina,64884.0,-36.778,-59.8585
3840092,Puerto Madryn,Argentina,64555.0,-42.7685,-65.0383
3839982,Punta Alta,Argentina,64244.0,-38.8805,-62.075
3434141,Ensenada,Argentina,63978.0,-34.8607,-57.9124
3430708,Mercedes,Argentina,63284.0,-34.6507,-59.4314
3836194,Santa Lucía,Argentina,62697.0,-31.5405,-68.4979
3436152,Banfield,Argentina,61072.0,-34.7456,-58.3937
3834601,Tartagal,Argentina,60819.0,-22.5168,-63.8056
3428050,Sarandí,Argentina,60752.0,-34.6816,-58.3464
3433522,Hurlingham,Argentina,60000.0,-34.5904,-58.629
3835793,Santo Tomé,Argentina,59072.0,-31.6627,-60.7653
3837675,San Francisco,Argentina,59062.0,-31.425,-62.084
3434509,El Palomar,Argentina,59031.0,-34.6177,-58.6015
3836772,San Pedro de Jujuy,Argentina,58430.0,-24.2313,-64.8661
3435352,Colón,Argentina,58219.0,-32.2231,-58.1443
3435356,Colegiales,Argentina,57000.0,-34.5737,-58.4492
3833367,Ushuaia,Argentina,56825.0,-54.8108,-68.3159
3430340,Oberá,Argentina,56528.0,-27.4868,-55.1199
3863379,Caleta Olivia,Argentina,56310.0,-46.4479,-67.5227
3434674,Eldorado,Argentina,54189.0,-26.4045,-54.6185
3838793,Río Tercero,Argentina,53389.0,-32.1767,-64.1129
3431057,Los Polvorines,Argentina,53354.0,-34.5032,-58.706
3838854,Río Grande,Argentina,52681.0,-53.7877,-67.7097
3840885,Plottier,Argentina,52291.0,-38.9667,-68.2333
3833859,Tres Arroyos,Argentina,52199.0,-38.3769,-60.2756
3436124,Barranqueras,Argentina,50823.0,-27.4813,-58.9393
3832260,Yerba Buena,Argentina,50783.0,-26.813,-65.2954
3846915,Libertador General San Martín,Argentina,49267.0,-23.8131,-64.7935
3832899,Viedma,Argentina,48940.0,-40.8152,-63.0004
3834813,Tafí Viejo,Argentina,48459.0,-26.7333,-65.2615
3436003,Boedo,Argentina,48231.0,-34.6333,-58.4167
3842190,Palpalá,Argentina,48199.0,-24.258,-65.2136
3862144,Centenario,Argentina,48101.0,-38.8295,-68.1318
3428759,San Lorenzo,Argentina,47626.0,-28.1344,-58.7668
3428576,San Pedro,Argentina,47452.0,-33.6792,-59.6663
3859552,Cutral-Có,Argentina,47380.0,-38.9342,-69.2305
3861953,Chacabuco,Argentina,46440.0,-34.642,-60.4712
3428992,San Isidro,Argentina,45190.0,-34.4697,-58.5211
3436177,Balcarce,Argentina,44409.0,-37.8464,-58.2555
3832778,Villa Constitución,Argentina,44271.0,-33.2279,-60.3299
3430104,Paso de los Libres,Argentina,43805.0,-29.7125,-57.0877
3832811,Villa Ángela,Argentina,43511.0,-27.5768,-60.7111
3427453,Villa de Mayo,Argentina,43405.0,-34.5108,-58.6806
3433787,General Pacheco,Argentina,43287.0,-34.4526,-58.6431
3430415,Nogoyá,Argentina,43195.0,-32.3937,-59.7895
3861445,Chilecito,Argentina,42248.0,-29.1616,-67.4993
3842881,Nueve de Julio,Argentina,42098.0,-35.4439,-60.8846
3435713,Cañuelas,Argentina,41801.0,-35.0538,-58.7621
3427687,Tortuguitas,Argentina,41390.0,-34.4751,-58.7537
3427474,Valentín Alsina,Argentina,41155.0,-34.6714,-58.409
3840860,Pocito,Argentina,40969.0,-31.6833,-68.5833
3866163,Alta Gracia,Argentina,40384.0,-31.6498,-64.4297
3833875,Trenque Lauquen,Argentina,39975.0,-35.9733,-62.7328
3435448,Chascomús,Argentina,39947.0,-35.5768,-58.0121
3429971,Pinamar,Argentina,39218.0,-37.1111,-56.8652
3863882,Bragado,Argentina,38794.0,-35.1156,-60.4896
3429576,Retiro,Argentina,38635.0,-34.5833,-58.3833
11147723,Ingeniero Pablo Nogués,Argentina,38470.0,-34.4778,-58.7065
3866367,Alderetes,Argentina,38466.0,-26.8179,-65.142
3833520,Tunuyán,Argentina,38367.0,-33.5812,-69.0154
3428068,San Vicente,Argentina,38247.0,-26.6167,-54.1333
3855090,General Güemes,Argentina,38048.0,-24.6745,-65.0466
3862086,San José de los Cerrillos,Argentina,37950.0,-24.8971,-65.4844
3429244,San Antonio de Padua,Argentina,37745.0,-34.6627,-58.6982
3430835,Haedo,Argentina,37745.0,-34.6424,-58.5921
3428075,Santos Lugares,Argentina,37267.0,-34.6031,-58.5407
3862320,Juan José Castelli,Argentina,36588.0,-25.9466,-60.6201
3841679,Pehuajó,Argentina,36507.0,-35.8108,-61.899
3435103,Curuzú Cuatiá,Argentina,36390.0,-29.7915,-58.0499
3853510,Jesús María,Argentina,36343.0,-30.9815,-64.0942
3862981,Cañada de Gómez,Argentina,36000.0,-32.8203,-61.3951
3856022,Esperanza,Argentina,35885.0,-31.4496,-60.9315
3431313,Lobos,Argentina,35719.0,-35.1854,-59.0979
3855139,General Alvear,Argentina,35626.0,-34.9775,-67.6962
3436150,Baradero,Argentina,35389.0,-33.812,-59.5047
3864331,Bell Ville,Argentina,35105.0,-32.6302,-62.6888
3838759,Rivadavia,Argentina,34830.0,-33.191,-68.4622
3844298,San José de Metán,Argentina,34601.0,-25.4971,-64.9711
3430668,Miramar,Argentina,34380.0,-38.2716,-57.8389
3838227,Salto,Argentina,34034.0,-34.2918,-60.2545
6693230,Villa Santa Rita,Argentina,34000.0,-34.6108,-58.481
3429902,Pontevedra,Argentina,33515.0,-34.7495,-58.7016
3433663,Gualeguay,Argentina,33120.0,-33.1409,-59.3126
3846864,Lincoln,Argentina,32773.0,-34.8682,-61.5293
3860164,Coronel Suárez,Argentina,32525.0,-37.4586,-61.9329
3866496,Aguilares,Argentina,32494.0,-27.4315,-65.6146
3862240,Caucete,Argentina,32454.0,-31.6515,-68.2822
3854895,Granadero Baigorria,Argentina,32427.0,-32.8568,-60.7175
3839490,Quitilipi,Argentina,32083.0,-26.8708,-60.2154
3429777,Puerto Iguazú,Argentina,32038.0,-25.5991,-54.5735
3427428,Villaguay,Argentina,32027.0,-31.8677,-59.027
3862351,Casilda,Argentina,32002.0,-33.0446,-61.1642
3837506,San Isidro,Argentina,31972.0,-28.4578,-65.725
3433803,General José de San Martín,Argentina,31758.0,-26.5364,-59.3414
3837855,San Carlos de Bolívar,Argentina,31618.0,-36.2307,-61.1157
3837102,San Lorenzo,Argentina,31589.0,-24.7362,-65.4873
3832132,Zapala,Argentina,31534.0,-38.9006,-70.0667
3832647,Villa Regina,Argentina,31209.0,-39.0963,-67.0837
3427761,Tigre,Argentina,31106.0,-34.426,-58.5796
3855666,Famaillá,Argentina,30951.0,-27.0545,-65.4019
3435486,Chajarí,Argentina,30655.0,-30.7548,-57.982
3430709,Mercedes,Argentina,30649.0,-29.1842,-58.0752
3865436,Arrecifes,Argentina,30397.0,-34.0631,-60.1026
3429399,Saladillo,Argentina,30378.0,-35.6388,-59.7794
3435038,Dolores,Argentina,30372.0,-36.3154,-57.6755
3436311,Apóstoles,Argentina,30278.0,-27.9142,-55.7535
3839444,Ramallo,Argentina,29964.0,-33.4851,-60.0063
3836993,Villa General San Martín,Argentina,29789.0,-31.4396,-68.5205
3838564,Rosario de la Frontera,Argentina,29336.0,-25.7986,-64.9739
12035902,San Vicente,Argentina,29231.0,-26.9963,-54.477
3433836,Garupá,Argentina,28814.0,-27.4831,-55.8292
3433753,Gobernador Virasora,Argentina,28756.0,-28.05,-56.0333
3855974,Esquel,Argentina,28486.0,-42.9115,-71.3195
10172104,Adrogué,Argentina,28265.0,-34.8004,-58.3838
3859828,Cruz del Eje,Argentina,28166.0,-30.7264,-64.8039
3845330,Machagai,Argentina,28070.0,-26.9262,-60.0485
3841390,Pichanal,Argentina,28017.0,-23.3164,-64.2183
3832756,Villa Dolores,Argentina,28009.0,-31.945,-65.1903
3834502,Termas de Río Hondo,Argentina,27838.0,-27.4936,-64.8597
3861678,Charata,Argentina,27813.0,-27.2179,-61.1874
3427626,Tristán Suárez,Argentina,27746.0,-34.8898,-58.5676
3866242,Allen,Argentina,27707.0,-38.9774,-67.8271
3845181,Malargüe,Argentina,27355.0,-35.4779,-69.5852
3431391,Leandro N. Alem,Argentina,27287.0,-27.6038,-55.3237
3862738,Capitán Bermúdez,Argentina,27060.0,-32.8226,-60.7185
3848687,Las Breñas,Argentina,26955.0,-27.0882,-61.0822
3430513,Muñiz,Argentina,26844.0,-34.5562,-58.7074
3433901,Fontana,Argentina,26745.0,-27.4204,-59.0373
3434095,Esquina,Argentina,26399.0,-30.0148,-59.5289
3861061,Cinco Saltos,Argentina,26399.0,-38.8222,-68.0629
3839307,Rawson,Argentina,26335.0,-43.3003,-65.1056
3838561,Rosario de Lerma,Argentina,26086.0,-24.9858,-65.5784
3860828,Colón,Argentina,26067.0,-33.8971,-61.0994
3862583,Carmen de Patagones,Argentina,25982.0,-40.8025,-62.9835
3832662,Villa Nueva,Argentina,25961.0,-32.4329,-63.2481
3430866,Mar de Ajó,Argentina,25520.0,-36.7288,-56.6827
3840259,Profesor Salvador Mazza,Argentina,25328.0,-22.049,-63.6908
3841309,Pico Truncado,Argentina,25194.0,-46.7994,-67.9578
3832934,Victoria,Argentina,25139.0,-32.6184,-60.1548
3431788,Las Flores,Argentina,25075.0,-36.0143,-59.0999
3433349,Jardín América,Argentina,24905.0,-27.0435,-55.227
3852374,La Calera,Argentina,24796.0,-31.3458,-64.3385
3833794,Tres Isletas,Argentina,24747.0,-26.3407,-60.4321
3848353,Las Heras,Argentina,24728.0,-46.5413,-68.9323
3432079,La Paz,Argentina,24716.0,-30.7418,-59.6452
3430598,Monte Caseros,Argentina,24671.0,-30.2518,-57.6354
3435963,Coronel Brandsen,Argentina,24487.0,-35.168,-58.2374
3841500,Pérez,Argentina,24436.0,-32.9984,-60.7679
11146328,La Unión,Argentina,24293.0,-34.8756,-58.5419
3844899,Marcos Juárez,Argentina,24226.0,-32.6978,-62.1067
3860801,Colonia Caroya,Argentina,24197.0,-31.022,-64.0617
3856231,Embarcación,Argentina,23961.0,-23.21,-64.0996
3833112,Veinticinco de Mayo,Argentina,23814.0,-35.4325,-60.1716
3843803,Monteros,Argentina,23771.0,-27.1683,-65.4989
3428577,San Pedro,Argentina,23736.0,-26.6218,-54.109
3836951,San Martín de los Andes,Argentina,23519.0,-40.1579,-71.3534
3436230,Avellaneda,Argentina,23341.0,-29.1176,-59.6583
3427431,Villa Gesell,Argentina,23257.0,-37.2639,-56.973
3429248,San Antonio de Areco,Argentina,22909.0,-34.2508,-59.4694
3858677,El Calafate,Argentina,22844.0,-50.3407,-72.2768
3428071,Santo Tomé,Argentina,22634.0,-28.551,-56.0412
3427387,Villa Ortúzar,Argentina,22500.0,-34.5797,-58.4683
3855041,General Villegas,Argentina,22474.0,-35.0326,-63.0148
3430601,Montecarlo,Argentina,22229.0,-26.5685,-54.7579
3838797,Río Segundo,Argentina,22171.0,-31.6501,-63.9117
3838650,Rojas,Argentina,22106.0,-34.1977,-60.7337
3837124,San Justo,Argentina,21809.0,-30.7899,-60.5928
3428609,San Miguel del Monte,Argentina,21794.0,-35.4392,-58.8074
3832815,Villa Allende,Argentina,21683.0,-31.2937,-64.2977
3860174,Coronel Pringles,Argentina,21555.0,-37.9857,-61.3504
3433801,General Juan Madariaga,Argentina,21461.0,-37.002,-57.1358
3858765,El Bolsón,Argentina,21287.0,-41.9605,-71.5334
3865385,Arroyo Seco,Argentina,20620.0,-33.1536,-60.5117
3843619,Morteros,Argentina,20558.0,-30.7107,-62.0071
3866425,Albardón,Argentina,20413.0,-31.4372,-68.5256
3865840,Añatuya,Argentina,20261.0,-28.4602,-62.8335
3859512,Deán Funes,Argentina,20164.0,-30.425,-64.3527
3852468,Laboulaye,Argentina,19908.0,-34.1269,-63.3908
3855116,General Mosconi,Argentina,19811.0,-22.5962,-63.811
3833027,Vera,Argentina,19797.0,-29.4599,-60.2131
3865424,Arroyito,Argentina,19577.0,-31.4192,-63.0508
3434291,El Soberbio,Argentina,19571.0,-27.2966,-54.1981
3859384,Diamante,Argentina,19545.0,-32.0671,-60.6427
3862607,Carlos Casares,Argentina,19397.0,-35.6225,-61.3655
3841504,Perdriel,Argentina,19321.0,-33.0749,-68.8884
3853491,Joaquín V. González,Argentina,19185.0,-25.1136,-64.1263
3429949,Pirané,Argentina,19124.0,-25.7327,-59.1099
3427388,Villa Ocampo,Argentina,19101.0,-28.4873,-59.3542
3832653,Villa Paula de Sarmiento,Argentina,19092.0,-31.4933,-68.5384
3859965,Cosquín,Argentina,19070.0,-31.2452,-64.4657
3433817,General Belgrano,Argentina,19056.0,-35.7684,-58.4944
3436221,Ayacucho,Argentina,18916.0,-37.1528,-58.4884
3834971,Sunchales,Argentina,18757.0,-30.9448,-61.5597
3847613,Las Varillas,Argentina,18631.0,-31.8704,-62.7197
3838684,Rodeo del Medio,Argentina,18574.0,-32.9949,-68.686
3841149,Pilar,Argentina,18455.0,-31.6813,-63.8824
3428359,Santa Elena,Argentina,18410.0,-30.9443,-59.7883
3855244,Gálvez,Argentina,18374.0,-32.0296,-61.221
3838506,Rufino,Argentina,18361.0,-34.2624,-62.7113
3429403,Saladas,Argentina,18349.0,-28.255,-58.6239
3859904,Crespo,Argentina,18296.0,-32.0308,-60.3062
3855554,Firmat,Argentina,18294.0,-33.4594,-61.4832
3836011,Santa Rosa,Argentina,17785.0,-23.3943,-64.4251
3855043,Los Toldos,Argentina,17752.0,-35.0,-61.0387
3832765,Villa del Rosario,Argentina,17496.0,-31.5542,-63.5356
3429732,Puerto Rico,Argentina,17491.0,-26.8089,-55.0215
11148100,Villa Sarmiento,Argentina,17481.0,-34.6336,-58.5705
3834310,Toay,Argentina,17151.0,-36.6739,-64.3798
3860217,Coronda,Argentina,16975.0,-31.9736,-60.9194
3837980,San Antonio Oeste,Argentina,16966.0,-40.7319,-64.9477
3833512,Tupungato,Argentina,16893.0,-33.3693,-69.1478
3837441,San Jorge,Argentina,16873.0,-31.8971,-61.8599
3863503,Cafayate,Argentina,16836.0,-26.0729,-65.9777
3840104,Puerto Deseado,Argentina,16747.0,-47.7513,-65.8967
3430457,Navarro,Argentina,16649.0,-35.0059,-59.2783
3838902,Río Ceballos,Argentina,16632.0,-31.1697,-64.3175
3428373,Santa Clara del Mar,Argentina,16629.0,-37.8344,-57.5075
3866465,Aimogasta,Argentina,16625.0,-28.56,-66.8074
3836142,Santa María,Argentina,16545.0,-26.6946,-66.0481
3834048,Tostado,Argentina,16448.0,-29.2327,-61.7687
3433956,Federal,Argentina,16333.0,-30.9562,-58.7797
3838879,Río Colorado,Argentina,16132.0,-38.9908,-64.0957
3841159,Pigüé,Argentina,15905.0,-37.6026,-62.4084
3435644,Carmen de Areco,Argentina,15900.0,-34.3766,-59.8227
3856235,Embalse,Argentina,15900.0,-32.2068,-64.4006
3436047,Benito Juárez,Argentina,15777.0,-37.6719,-59.8065
3855074,General Pinedo,Argentina,15741.0,-27.3253,-61.281
3862655,Carcarañá,Argentina,15619.0,-32.857,-61.1511
3428975,San Javier,Argentina,15606.0,-30.5807,-59.9296
3429786,Puerto Esperanza,Argentina,15579.0,-26.0227,-54.6136
3427327,Colonia Wanda,Argentina,15529.0,-25.9734,-54.563
3833412,Unquillo,Argentina,15369.0,-31.2372,-64.3118
3428708,San Luis del Palmar,Argentina,15347.0,-27.5077,-58.5562
3430957,Magdalena,Argentina,15338.0,-35.08,-57.5137
3428123,Santa Teresita,Argentina,15213.0,-36.5406,-56.6929
3864430,Belén,Argentina,15172.0,-27.6495,-67.0263
3862254,Catriel,Argentina,15169.0,-37.8755,-67.7945
3864375,Bella Vista,Argentina,15126.0,-27.0342,-65.302
3851331,La Falda,Argentina,15112.0,-31.0932,-64.4845
3855143,General Acha,Argentina,15101.0,-37.3782,-64.6042
616052,Yerevan,Armenia,1144700.0,40.1776,44.5126
7670934,Malatia-Sebastia,Armenia,150500.0,40.174,44.4457
11111027,Shengavit,Armenia,140600.0,40.1557,44.4779
866153,Nor Nork,Armenia,137300.0,40.1966,44.5669
7670941,Kentron,Armenia,133000.0,40.1781,44.513
866152,Erebuni,Armenia,129700.0,40.1331,44.5301
866164,Ajapnyak,Armenia,122800.0,40.1992,44.4706
13156582,Arabkir,Armenia,119300.0,40.2062,44.5037
616635,Gyumri,Armenia,114667.0,40.7931,43.8464
616530,Vanadzor,Armenia,78100.0,40.8074,44.497
7647071,Kanaker-Zeytun,Armenia,75500.0,40.22,44.5383
616864,Avan,Armenia,58800.0,40.2144,44.5785
616758,Davtashen,Armenia,52100.0,40.2164,44.4809
617026,Abovyan,Armenia,50556.0,40.2717,44.6334
616629,Hrazdan,Armenia,49500.0,40.5169,44.7559
616062,Vagharshapat,Armenia,47989.0,40.1656,44.2946
174875,Kapan,Armenia,32900.0,39.2076,46.4068
616631,Armavir,Armenia,29700.0,40.1555,44.0388
616435,Masis,Armenia,23136.0,40.066,44.4367
174979,Artashat,Armenia,22800.0,39.9548,44.5487
616785,Charentsavan,Armenia,22071.0,40.4029,44.6445
616250,Sevan,Armenia,19652.0,40.548,44.9531
616627,Ijevan,Armenia,19500.0,40.8804,45.1478
616599,Gavar,Armenia,18900.0,40.354,45.1239
616887,Artik,Armenia,18145.0,40.6192,43.9721
616877,Ashtarak,Armenia,17600.0,40.2976,44.3615
