geonameid,settlement,country,iso,admin1,population,lat,lon
13631350,Ramiros,Angola,AO,20,323576,-9.0626,13.0456
2236568,Uíge,Angola,AO,15,322531,-7.6087,15.0613
3347719,Luena,Angola,AO,14,273675,-11.7833,19.9167
12170526,Vila Flor,Angola,AO,20,256066,-8.9801,13.3078
3347019,Mossamedes,Angola,AO,13,255000,-15.1961,12.1522
3347353,Menongue,Angola,AO,CBG,251178,-14.6585,17.691
145778,Chitato,Angola,AO,17,246880,-7.3,20.7333
13607978,Navegantes,Angola,AO,01,240075,-12.59,13.3912
10402606,Kilamba,Angola,AO,20,237528,-8.8486,13.275
2236967,Soyo,Angola,AO,16,221555,-6.1349,12.3689
3346015,Sumbe,Angola,AO,06,205832,-11.206,13.8437
11592398,Zango,Angola,AO,20,198538,-9.0121,13.3844
2240937,Benfica,Angola,AO,20,191828,-8.9443,13.1643
13546341,Rangel,Angola,AO,20,190569,-8.8264,13.2629
13546343,Sambizanga,Angola,AO,20,177808,-8.7888,13.2751
145757,Dundo,Angola,AO,17,177604,-7.3664,20.8156
3351599,Bocoio,Angola,AO,01,164685,-12.4702,14.1369
2239076,N'dalatando,Angola,AO,05,161584,-9.2978,14.9116
13631347,Panguíla,Angola,AO,19,158068,-8.6934,13.4491
2239520,Mbanza Kongo,Angola,AO,16,148000,-6.2667,14.2383
2243173,Cacuaco,Angola,AO,20,146867,-8.7798,13.3748
10627325,Ingombota,Angola,AO,20,144911,-8.8181,13.2289
3351500,Caála,Angola,AO,08,130000,-12.8525,15.5606
3346821,Ondjiva,Angola,AO,07,121537,-17.0667,15.7333
3348094,Catchiungo,Angola,AO,08,120677,-12.566,16.2259
3348613,Gabela,Angola,AO,06,116903,-10.8515,14.3799
145724,Lucapa,Angola,AO,17,110000,-8.4192,20.7447
3351764,Balombo,Angola,AO,01,108965,-12.3543,14.7723
3351786,Baía Farta,Angola,AO,01,107841,-12.6042,13.1967
3350246,Catumbela,Angola,AO,01,95034,-12.43,13.5468
2239069,Negage,Angola,AO,15,92950,-7.7594,15.2722
3347853,Longonjo,Angola,AO,08,92103,-12.9079,15.2485
3346661,Porto Amboim,Angola,AO,06,91605,-10.7325,13.7684
3349229,Cubal,Angola,AO,01,90367,-13.0387,14.2455
3350123,Cela,Angola,AO,06,90000,-11.4217,15.1235
7768322,Cafunfo,Angola,AO,17,90000,-8.7672,17.9957
7860624,Quissecula,Angola,AO,06,90000,-11.3922,15.092
3348774,Ecunna,Angola,AO,08,82541,-12.6789,15.5056
3347424,Matala,Angola,AO,09,78000,-14.7327,15.0348
2243677,Barra do Dande,Angola,AO,19,75000,-8.4718,13.3701
2243866,Bailundo,Angola,AO,12,70481,-9.575,15.9944
3351307,Cahama,Angola,AO,07,70061,-16.2856,14.3096
3347615,Luquembo,Angola,AO,12,69420,-10.7391,17.7177
2591933,Gama,Angola,AO,19,66202,-8.5675,13.4764
3350867,Camucuio,Angola,AO,13,66112,-14.1138,13.2406
3348581,Ganda,Angola,AO,01,65000,-13.0159,14.635
2241371,Dondo,Angola,AO,05,64643,-9.6846,14.4279
2241372,Dondo,Angola,AO,05,64643,-9.05,15.3167
2236360,Nzagi,Angola,AO,05,60000,-8.3855,15.3013
3351014,Camacupa,Angola,AO,02,59000,-12.0167,17.4833
876177,Luau,Angola,AO,14,55432,-10.7073,22.2247
2241668,Cuango-Luzamba,Angola,AO,17,55000,-9.1458,18.0445
2242001,Caxito,Angola,AO,19,55000,-8.5785,13.6642
2242584,Cangandala,Angola,AO,12,52220,-9.7833,16.4333
3351884,Andulo,Angola,AO,02,50000,-11.4868,16.6966
3345669,Ucu Seles,Angola,AO,06,47421,-11.4124,14.3066
3345790,Tômbua,Angola,AO,13,46573,-15.8039,11.8448
3351064,Calulo,Angola,AO,06,44000,-10.0006,14.8952
3345517,Virei,Angola,AO,13,42607,-15.727,12.9496
2239732,Maquela do Zombo,Angola,AO,15,42000,-6.0572,15.1097
2241623,Cuímba,Angola,AO,16,41878,-6.1208,14.6209
2236587,Úcua,Angola,AO,19,41654,-8.6516,14.1565
2243458,Buco Zau,Angola,AO,03,40953,-4.7667,12.55
2243127,Cacuso,Angola,AO,12,39302,-9.421,15.7467
3345495,Alto Hama,Angola,AO,08,36661,-12.2333,15.55
3348297,Humbe,Angola,AO,07,35985,-16.6864,14.9032
3345492,Xangongo,Angola,AO,07,35000,-16.7444,14.9749
876482,Cazombo,Angola,AO,14,34000,-11.8991,22.9022
2241954,Cazombo,Angola,AO,05,34000,-8.732,15.3712
2239149,Mussende,Angola,AO,06,33558,-10.5143,16.0199
3349746,Chindumbo,Angola,AO,01,32013,-11.95,14.4667
2236991,Songo,Angola,AO,15,31382,-7.3521,14.8463
3351023,Caluquembe,Angola,AO,09,31000,-13.8667,14.4333
2243421,Bula Atumba,Angola,AO,19,30537,-8.6742,14.797
7855993,Santa Clara,Angola,AO,06,29000,-10.1916,15.4341
2239001,N'zeto,Angola,AO,16,28840,-7.228,12.8696
3350372,Catabola,Angola,AO,02,28831,-12.15,17.2833
3346598,Quibala,Angola,AO,06,27128,-10.7337,14.98
3349723,Chinguar,Angola,AO,02,26811,-12.5571,16.338
2241635,Cuilo,Angola,AO,17,26577,-8.2362,19.5257
2238876,Piri,Angola,AO,19,26265,-8.5341,14.4355
2240416,Lubalo,Angola,AO,17,26103,-9.1545,19.2814
3348896,Dombe Grande,Angola,AO,01,25000,-12.9517,13.1025
3349515,Chitembo,Angola,AO,02,25000,-13.55,16.6333
2243646,Belize,Angola,AO,03,24430,-4.65,12.7667
3346497,Quipungo,Angola,AO,09,23014,-14.8191,14.535
2237128,Sanza Pombo,Angola,AO,15,23000,-7.3147,16.0024
3345668,Ucuma,Angola,AO,08,21809,-12.9612,15.0596
2242885,Camabatela,Angola,AO,05,21767,-8.1881,15.375
3347111,Mungo,Angola,AO,08,21662,-11.8327,16.2361
3349324,Conda,Angola,AO,06,21260,-11.1086,14.3362
3350550,Capunda,Angola,AO,06,21260,-11.1333,14.4667
2239106,Muxaluando,Angola,AO,19,21052,-8.1231,14.2884
2242647,Canacassala,Angola,AO,19,20913,-8.1626,14.1166
2236716,Tombôco,Angola,AO,16,20358,-6.8052,13.3302
145872,Cassanguidi,Angola,AO,17,20000,-7.4837,21.3034
3349181,Cuemba,Angola,AO,02,19995,-12.15,18.0833
2240975,Golungo Alto,Angola,AO,05,19992,-9.1333,14.7667
2240393,Lucala,Angola,AO,05,19422,-9.2727,15.2521
2240958,Gombe,Angola,AO,19,19209,-8.1244,14.2908
876130,Lumbala,Angola,AO,14,19000,-14.1016,21.4353
3349222,Cubal do Lumbo,Angola,AO,01,18451,-12.3126,14.1265
3346942,Nharêa,Angola,AO,02,18000,-11.4751,16.965
3350917,Cambundi Catembo,Angola,AO,12,17212,-10.0753,17.5506
7745410,Cambundi,Angola,AO,12,17212,-7.4686,17.0377
7900710,Cambundi,Angola,AO,12,17212,-10.8948,17.764
3347880,Londuimbali,Angola,AO,08,17000,-12.2371,15.317
2240004,Mabubas,Angola,AO,19,16981,-8.5243,13.6862
2243092,Cage Mazumbo,Angola,AO,19,16093,-8.2997,14.3449
2238951,Pango Aluquém,Angola,AO,19,16080,-8.7131,14.4629
2240686,Kunda dya Baze,Angola,AO,12,15965,-8.9077,17.0534
3576022,Saint John’s,Antigua and Barbuda,AG,04,51737,17.121,-61.8433
3435910,Buenos Aires,Argentina,AR,07,2891082,-34.6131,-58.3772
3860259,Córdoba,Argentina,AR,05,2106734,-31.4065,-64.1885
3838583,Rosario,Argentina,AR,21,948312,-32.9468,-60.6393
3430863,Mar del Plata,Argentina,AR,01,593337,-38.0004,-57.5562
3836873,San Miguel de Tucumán,Argentina,AR,24,548866,-26.816,-65.2105
3838233,Salta,Argentina,AR,17,520683,-24.8065,-65.42
3836277,Santa Fe,Argentina,AR,21,391164,-31.6488,-60.7087
7535637,Avellaneda,Argentina,AR,01,367554,-34.6602,-58.3674
3435217,Corrientes,Argentina,AR,06,346334,-27.4678,-58.8344
3429886,Posadas,Argentina,AR,14,305874,-27.3918,-55.9238
3865086,Bahía Blanca,Argentina,AR,01,299101,-38.7176,-62.2655
3429577,Resistencia,Argentina,AR,03,290793,-27.4636,-58.9866
3430697,Merlo,Argentina,AR,01,268961,-34.6654,-58.7274
3429652,Quilmes,Argentina,AR,01,262379,-34.7206,-58.2545
3836564,San Salvador de Jujuy,Argentina,AR,10,257970,-24.1928,-65.2934
3835869,Santiago del Estero,Argentina,AR,22,252192,-27.8005,-64.2629
3841956,Paraná,Argentina,AR,08,247139,-31.7327,-60.529
3843123,Neuquén,Argentina,AR,15,231198,-38.9508,-68.0592
12076997,José C. Paz,Argentina,AR,01,230208,-34.5154,-58.7681
3433899,Formosa,Argentina,AR,09,222226,-26.1849,-58.1731
3432135,Lanús,Argentina,AR,01,212252,-34.7076,-58.3913
3432043,La Plata,Argentina,AR,01,195443,-34.9213,-57.9544
3436043,Berazategui,Argentina,AR,01,180523,-34.7653,-58.2128
3848950,La Rioja,Argentina,AR,12,178872,-29.4133,-66.8564
3837056,San Luis,Argentina,AR,19,169947,-33.2914,-66.3247
7645166,San Miguel,Argentina,AR,01,168762,-34.5433,-58.7123
3433360,Ituzaingó,Argentina,AR,06,168419,-27.585,-56.6871
3837702,Catamarca,Argentina,AR,02,159139,-28.4696,-65.7852
3838874,Río Cuarto,Argentina,AR,05,157010,-33.1304,-64.3527
6693228,Balvanera,Argentina,AR,07,152198,-34.6103,-58.3977
7778796,Moreno,Argentina,AR,01,148290,-34.634,-58.7914
3435261,Concordia,Argentina,AR,08,145210,-31.392,-58.0171
3860443,Comodoro Rivadavia,Argentina,AR,04,140850,-45.8626,-67.494
3436077,Belgrano,Argentina,AR,07,138942,-34.5627,-58.4583
3836846,San Nicolás de los Arroyos,Argentina,AR,01,134217,-33.3342,-60.2108
3433424,Isidro Casanova,Argentina,AR,01,131981,-34.7,-58.5874
13452524,Rawson,Argentina,AR,18,130258,-31.5819,-68.5421
3836669,San Rafael,Argentina,AR,13,118009,-34.6153,-68.3324
3427833,Tandil,Argentina,AR,01,115877,-37.3287,-59.1369
3433975,Ezeiza,Argentina,AR,01,115021,-34.8544,-58.5247
3844421,Mendoza,Argentina,AR,13,114893,-32.8895,-68.8458
3427408,Villa Lugano,Argentina,AR,07,114000,-34.6791,-58.4726
3431271,Lomas de Zamora,Argentina,AR,01,111897,-34.7574,-58.4028
3837213,San Juan,Argentina,AR,18,109123,-31.5373,-68.5257
3435607,Castelar,Argentina,AR,01,107786,-34.6514,-58.6407
3428775,San Justo,Argentina,AR,01,105274,-34.6811,-58.5638
3835994,Santa Rosa,Argentina,AR,11,102860,-36.6162,-64.2899
3430545,Morón,Argentina,AR,01,99066,-34.6512,-58.6221
3427213,Zárate,Argentina,AR,01,99061,-34.0958,-59.0242
3435894,Burzaco,Argentina,AR,01,98859,-34.8258,-58.395
3833883,Trelew,Argentina,AR,04,97915,-43.249,-65.305
3430988,Luján,Argentina,AR,01,97363,-34.5664,-59.1148
7116866,Villa Mercedes,Argentina,AR,19,96781,-33.6757,-65.4578
3838859,Río Gallegos,Argentina,AR,20,95796,-51.6253,-69.2523
3861056,Cipolletti,Argentina,AR,16,95524,-38.9339,-67.9903
7647007,San Carlos de Bariloche,Argentina,AR,16,95394,-41.1456,-71.3082
3832694,Villa María,Argentina,AR,05,92453,-32.4075,-63.2402
3841490,Pergamino,Argentina,AR,01,91399,-33.891,-60.5746
3429594,Reconquista,Argentina,AR,21,90184,-29.15,-59.65
3428067,San Vicente,Argentina,AR,01,90021,-35.0249,-58.4241
3842670,Olavarría,Argentina,AR,01,89721,-36.8938,-60.3232
3839479,Rafaela,Argentina,AR,21,88713,-31.2528,-61.4908
3436040,Berisso,Argentina,AR,01,88470,-34.8715,-57.8833
3853354,Junín,Argentina,AR,01,87509,-34.5939,-60.9464
3836620,San Ramón de la Nueva Orán,Argentina,AR,17,86867,-23.137,-64.3243
3435810,Campana,Argentina,AR,01,86860,-34.1633,-58.9592
3430595,Monte Chingolo,Argentina,AR,01,85060,-34.7296,-58.3542
3430861,Mar del Tuyú,Argentina,AR,01,83016,-36.5743,-56.6939
3836992,San Martín,Argentina,AR,13,82549,-33.0834,-68.4731
3840300,Presidencia Roque Sáenz Peña,Argentina,AR,03,81879,-26.7909,-60.4413
3429582,Remedios de Escalada de San Martín,Argentina,AR,01,81465,-34.7259,-58.3966
3429980,Pilar,Argentina,AR,01,81120,-34.4587,-58.914
3436061,Bella Vista,Argentina,AR,01,79737,-34.5651,-58.6903
3433658,Gualeguaychú,Argentina,AR,08,78676,-33.0078,-58.5184
3436134,Barracas,Argentina,AR,07,77474,-34.6497,-58.3834
3854985,Gobernador Gálvez,Argentina,AR,21,74650,-33.0302,-60.6405
3861416,Chimbas,Argentina,AR,18,73829,-31.4931,-68.5326
3430443,Necochea,Argentina,AR,01,73557,-38.5545,-58.7396
3855065,General Roca,Argentina,AR,16,73212,-39.0333,-67.5833
3833062,Venado Tuerto,Argentina,AR,21,72340,-33.7458,-61.9671
3435010,Don Torcuato,Argentina,AR,01,71356,-34.4946,-58.6273
3433715,Goya,Argentina,AR,06,70245,-29.1399,-59.2634
3832791,Villa Carlos Paz,Argentina,AR,05,69451,-31.4183,-64.4901
3435264,Concepción del Uruguay,Argentina,AR,08,67895,-32.4846,-58.2322
3855075,General Pico,Argentina,AR,11,66805,-35.6593,-63.7579
3861344,Chivilcoy,Argentina,AR,01,65575,-34.8969,-60.0191
3436199,Azul,Argentina,AR,01,64884,-36.778,-59.8585
3840092,Puerto Madryn,Argentina,AR,04,64555,-42.7685,-65.0383
3839982,Punta Alta,Argentina,AR,01,64244,-38.8805,-62.075
3434141,Ensenada,Argentina,AR,01,63978,-34.8607,-57.9124
3430708,Mercedes,Argentina,AR,01,63284,-34.6507,-59.4314
3836194,Santa Lucía,Argentina,AR,18,62697,-31.5405,-68.4979
3436152,Banfield,Argentina,AR,01,61072,-34.7456,-58.3937
3834601,Tartagal,Argentina,AR,17,60819,-22.5168,-63.8056
3428050,Sarandí,Argentina,AR,01,60752,-34.6816,-58.3464
3433522,Hurlingham,Argentina,AR,01,60000,-34.5904,-58.629
3835793,Santo Tomé,Argentina,AR,21,59072,-31.6627,-60.7653
3837675,San Francisco,Argentina,AR,05,59062,-31.425,-62.084
3434509,El Palomar,Argentina,AR,01,59031,-34.6177,-58.6015
3836772,San Pedro de Jujuy,Argentina,AR,10,58430,-24.2313,-64.8661
3435352,Colón,Argentina,AR,08,58219,-32.2231,-58.1443
3435356,Colegiales,Argentina,AR,07,57000,-34.5737,-58.4492
3833367,Ushuaia,Argentina,AR,23,56825,-54.8108,-68.3159
3430340,Oberá,Argentina,AR,14,56528,-27.4868,-55.1199
3863379,Caleta Olivia,Argentina,AR,20,56310,-46.4479,-67.5227
3434674,Eldorado,Argentina,AR,14,54189,-26.4045,-54.6185
3838793,Río Tercero,Argentina,AR,05,53389,-32.1767,-64.1129
3431057,Los Polvorines,Argentina,AR,01,53354,-34.5032,-58.706
3838854,Río Grande,Argentina,AR,23,52681,-53.7877,-67.7097
3840885,Plottier,Argentina,AR,15,52291,-38.9667,-68.2333
3833859,Tres Arroyos,Argentina,AR,01,52199,-38.3769,-60.2756
3436124,Barranqueras,Argentina,AR,03,50823,-27.4813,-58.9393
3832260,Yerba Buena,Argentina,AR,24,50783,-26.813,-65.2954
3846915,Libertador General San Martín,Argentina,AR,10,49267,-23.8131,-64.7935
3832899,Viedma,Argentina,AR,16,48940,-40.8152,-63.0004
3834813,Tafí Viejo,Argentina,AR,24,48459,-26.7333,-65.2615
3436003,Boedo,Argentina,AR,07,48231,-34.6333,-58.4167
3842190,Palpalá,Argentina,AR,10,48199,-24.258,-65.2136
3862144,Centenario,Argentina,AR,15,48101,-38.8295,-68.1318
3428759,San Lorenzo,Argentina,AR,06,47626,-28.1344,-58.7668
3428576,San Pedro,Argentina,AR,01,47452,-33.6792,-59.6663
3859552,Cutral-Có,Argentina,AR,15,47380,-38.9342,-69.2305
3861953,Chacabuco,Argentina,AR,01,46440,-34.642,-60.4712
3428992,San Isidro,Argentina,AR,01,45190,-34.4697,-58.5211
3436177,Balcarce,Argentina,AR,01,44409,-37.8464,-58.2555
3832778,Villa Constitución,Argentina,AR,21,44271,-33.2279,-60.3299
3430104,Paso de los Libres,Argentina,AR,06,43805,-29.7125,-57.0877
3832811,Villa Ángela,Argentina,AR,03,43511,-27.5768,-60.7111
3427453,Villa de Mayo,Argentina,AR,01,43405,-34.5108,-58.6806
3433787,General Pacheco,Argentina,AR,01,43287,-34.4526,-58.6431
3430415,Nogoyá,Argentina,AR,08,43195,-32.3937,-59.7895
3861445,Chilecito,Argentina,AR,12,42248,-29.1616,-67.4993
3842881,Nueve de Julio,Argentina,AR,01,42098,-35.4439,-60.8846
3435713,Cañuelas,Argentina,AR,01,41801,-35.0538,-58.7621
3427687,Tortuguitas,Argentina,AR,01,41390,-34.4751,-58.7537
3427474,Valentín Alsina,Argentina,AR,01,41155,-34.6714,-58.409
3840860,Pocito,Argentina,AR,18,40969,-31.6833,-68.5833
3866163,Alta Gracia,Argentina,AR,05,40384,-31.6498,-64.4297
3833875,Trenque Lauquen,Argentina,AR,01,39975,-35.9733,-62.7328
3435448,Chascomús,Argentina,AR,01,39947,-35.5768,-58.0121
3429971,Pinamar,Argentina,AR,01,39218,-37.1111,-56.8652
3863882,Bragado,Argentina,AR,01,38794,-35.1156,-60.4896
3429576,Retiro,Argentina,AR,07,38635,-34.5833,-58.3833
11147723,Ingeniero Pablo Nogués,Argentina,AR,01,38470,-34.4778,-58.7065
3866367,Alderetes,Argentina,AR,24,38466,-26.8179,-65.142
3833520,Tunuyán,Argentina,AR,13,38367,-33.5812,-69.0154
3428068,San Vicente,Argentina,AR,14,38247,-26.6167,-54.1333
3855090,General Güemes,Argentina,AR,17,38048,-24.6745,-65.0466
3862086,San José de los Cerrillos,Argentina,AR,17,37950,-24.8971,-65.4844
3429244,San Antonio de Padua,Argentina,AR,01,37745,-34.6627,-58.6982
3430835,Haedo,Argentina,AR,01,37745,-34.6424,-58.5921
3428075,Santos Lugares,Argentina,AR,01,37267,-34.6031,-58.5407
3862320,Juan José Castelli,Argentina,AR,03,36588,-25.9466,-60.6201
3841679,Pehuajó,Argentina,AR,01,36507,-35.8108,-61.899
3435103,Curuzú Cuatiá,Argentina,AR,06,36390,-29.7915,-58.0499
3853510,Jesús María,Argentina,AR,05,36343,-30.9815,-64.0942
3862981,Cañada de Gómez,Argentina,AR,21,36000,-32.8203,-61.3951
3856022,Esperanza,Argentina,AR,21,35885,-31.4496,-60.9315
3431313,Lobos,Argentina,AR,01,35719,-35.1854,-59.0979
3855139,General Alvear,Argentina,AR,13,35626,-34.9775,-67.6962
3436150,Baradero,Argentina,AR,01,35389,-33.812,-59.5047
3864331,Bell Ville,Argentina,AR,05,35105,-32.6302,-62.6888
3838759,Rivadavia,Argentina,AR,13,34830,-33.191,-68.4622
3844298,San José de Metán,Argentina,AR,17,34601,-25.4971,-64.9711
3430668,Miramar,Argentina,AR,01,34380,-38.2716,-57.8389
3838227,Salto,Argentina,AR,01,34034,-34.2918,-60.2545
6693230,Villa Santa Rita,Argentina,AR,07,34000,-34.6108,-58.481
3429902,Pontevedra,Argentina,AR,01,33515,-34.7495,-58.7016
3433663,Gualeguay,Argentina,AR,08,33120,-33.1409,-59.3126
3846864,Lincoln,Argentina,AR,01,32773,-34.8682,-61.5293
3860164,Coronel Suárez,Argentina,AR,01,32525,-37.4586,-61.9329
3866496,Aguilares,Argentina,AR,24,32494,-27.4315,-65.6146
3862240,Caucete,Argentina,AR,18,32454,-31.6515,-68.2822
3854895,Granadero Baigorria,Argentina,AR,21,32427,-32.8568,-60.7175
3839490,Quitilipi,Argentina,AR,03,32083,-26.8708,-60.2154
3429777,Puerto Iguazú,Argentina,AR,14,32038,-25.5991,-54.5735
3427428,Villaguay,Argentina,AR,08,32027,-31.8677,-59.027
3862351,Casilda,Argentina,AR,21,32002,-33.0446,-61.1642
3837506,San Isidro,Argentina,AR,02,31972,-28.4578,-65.725
3433803,General José de San Martín,Argentina,AR,03,31758,-26.5364,-59.3414
3837855,San Carlos de Bolívar,Argentina,AR,01,31618,-36.2307,-61.1157
3837102,San Lorenzo,Argentina,AR,17,31589,-24.7362,-65.4873
3832132,Zapala,Argentina,AR,15,31534,-38.9006,-70.0667
3832647,Villa Regina,Argentina,AR,16,31209,-39.0963,-67.0837
3427761,Tigre,Argentina,AR,01,31106,-34.426,-58.5796
3855666,Famaillá,Argentina,AR,24,30951,-27.0545,-65.4019
3435486,Chajarí,Argentina,AR,08,30655,-30.7548,-57.982
3430709,Mercedes,Argentina,AR,06,30649,-29.1842,-58.0752
3865436,Arrecifes,Argentina,AR,01,30397,-34.0631,-60.1026
3429399,Saladillo,Argentina,AR,01,30378,-35.6388,-59.7794
3435038,Dolores,Argentina,AR,01,30372,-36.3154,-57.6755
3436311,Apóstoles,Argentina,AR,14,30278,-27.9142,-55.7535
3839444,Ramallo,Argentina,AR,01,29964,-33.4851,-60.0063
3836993,Villa General San Martín,Argentina,AR,18,29789,-31.4396,-68.5205
3838564,Rosario de la Frontera,Argentina,AR,17,29336,-25.7986,-64.9739
12035902,San Vicente,Argentina,AR,14,29231,-26.9963,-54.477
3433836,Garupá,Argentina,AR,14,28814,-27.4831,-55.8292
3433753,Gobernador Virasora,Argentina,AR,06,28756,-28.05,-56.0333
3855974,Esquel,Argentina,AR,04,28486,-42.9115,-71.3195
10172104,Adrogué,Argentina,AR,01,28265,-34.8004,-58.3838
3859828,Cruz del Eje,Argentina,AR,05,28166,-30.7264,-64.8039
3845330,Machagai,Argentina,AR,03,28070,-26.9262,-60.0485
3841390,Pichanal,Argentina,AR,17,28017,-23.3164,-64.2183
3832756,Villa Dolores,Argentina,AR,05,28009,-31.945,-65.1903
3834502,Termas de Río Hondo,Argentina,AR,22,27838,-27.4936,-64.8597
3861678,Charata,Argentina,AR,03,27813,-27.2179,-61.1874
3427626,Tristán Suárez,Argentina,AR,01,27746,-34.8898,-58.5676
3866242,Allen,Argentina,AR,16,27707,-38.9774,-67.8271
3845181,Malargüe,Argentina,AR,13,27355,-35.4779,-69.5852
3431391,Leandro N. Alem,Argentina,AR,14,27287,-27.6038,-55.3237
3862738,Capitán Bermúdez,Argentina,AR,21,27060,-32.8226,-60.7185
3848687,Las Breñas,Argentina,AR,03,26955,-27.0882,-61.0822
3430513,Muñiz,Argentina,AR,01,26844,-34.5562,-58.7074
3433901,Fontana,Argentina,AR,03,26745,-27.4204,-59.0373
3434095,Esquina,Argentina,AR,06,26399,-30.0148,-59.5289
3861061,Cinco Saltos,Argentina,AR,16,26399,-38.8222,-68.0629
3839307,Rawson,Argentina,AR,04,26335,-43.3003,-65.1056
3838561,Rosario de Lerma,Argentina,AR,17,26086,-24.9858,-65.5784
3860828,Colón,Argentina,AR,01,26067,-33.8971,-61.0994
3862583,Carmen de Patagones,Argentina,AR,01,25982,-40.8025,-62.9835
3832662,Villa Nueva,Argentina,AR,05,25961,-32.4329,-63.2481
3430866,Mar de Ajó,Argentina,AR,01,25520,-36.7288,-56.6827
3840259,Profesor Salvador Mazza,Argentina,AR,17,25328,-22.049,-63.6908
3841309,Pico Truncado,Argentina,AR,20,25194,-46.7994,-67.9578
3832934,Victoria,Argentina,AR,08,25139,-32.6184,-60.1548
3431788,Las Flores,Argentina,AR,01,25075,-36.0143,-59.0999
3433349,Jardín América,Argentina,AR,14,24905,-27.0435,-55.227
3852374,La Calera,Argentina,AR,05,24796,-31.3458,-64.3385
3833794,Tres Isletas,Argentina,AR,03,24747,-26.3407,-60.4321
3848353,Las Heras,Argentina,AR,20,24728,-46.5413,-68.9323
3432079,La Paz,Argentina,AR,08,24716,-30.7418,-59.6452
3430598,Monte Caseros,Argentina,AR,06,24671,-30.2518,-57.6354
3435963,Coronel Brandsen,Argentina,AR,01,24487,-35.168,-58.2374
3841500,Pérez,Argentina,AR,21,24436,-32.9984,-60.7679
11146328,La Unión,Argentina,AR,01,24293,-34.8756,-58.5419
3844899,Marcos Juárez,Argentina,AR,05,24226,-32.6978,-62.1067
3860801,Colonia Caroya,Argentina,AR,05,24197,-31.022,-64.0617
3856231,Embarcación,Argentina,AR,17,23961,-23.21,-64.0996
3833112,Veinticinco de Mayo,Argentina,AR,01,23814,-35.4325,-60.1716
3843803,Monteros,Argentina,AR,24,23771,-27.1683,-65.4989
3428577,San Pedro,Argentina,AR,14,23736,-26.6218,-54.109
3836951,San Martín de los Andes,Argentina,AR,15,23519,-40.1579,-71.3534
3436230,Avellaneda,Argentina,AR,21,23341,-29.1176,-59.6583
3427431,Villa Gesell,Argentina,AR,01,23257,-37.2639,-56.973
3429248,San Antonio de Areco,Argentina,AR,01,22909,-34.2508,-59.4694
3858677,El Calafate,Argentina,AR,20,22844,-50.3407,-72.2768
3428071,Santo Tomé,Argentina,AR,06,22634,-28.551,-56.0412
3427387,Villa Ortúzar,Argentina,AR,07,22500,-34.5797,-58.4683
3855041,General Villegas,Argentina,AR,01,22474,-35.0326,-63.0148
3430601,Montecarlo,Argentina,AR,14,22229,-26.5685,-54.7579
3838797,Río Segundo,Argentina,AR,05,22171,-31.6501,-63.9117
3838650,Rojas,Argentina,AR,01,22106,-34.1977,-60.7337
3837124,San Justo,Argentina,AR,21,21809,-30.7899,-60.5928
3428609,San Miguel del Monte,Argentina,AR,01,21794,-35.4392,-58.8074
3832815,Villa Allende,Argentina,AR,05,21683,-31.2937,-64.2977
3860174,Coronel Pringles,Argentina,AR,01,21555,-37.9857,-61.3504
3433801,General Juan Madariaga,Argentina,AR,01,21461,-37.002,-57.1358
3858765,El Bolsón,Argentina,AR,16,21287,-41.9605,-71.5334
3865385,Arroyo Seco,Argentina,AR,21,20620,-33.1536,-60.5117
3843619,Morteros,Argentina,AR,05,20558,-30.7107,-62.0071
3866425,Albardón,Argentina,AR,18,20413,-31.4372,-68.5256
3865840,Añatuya,Argentina,AR,22,20261,-28.4602,-62.8335
3859512,Deán Funes,Argentina,AR,05,20164,-30.425,-64.3527
3852468,Laboulaye,Argentina,AR,05,19908,-34.1269,-63.3908
3855116,General Mosconi,Argentina,AR,17,19811,-22.5962,-63.811
3833027,Vera,Argentina,AR,21,19797,-29.4599,-60.2131
3865424,Arroyito,Argentina,AR,05,19577,-31.4192,-63.0508
3434291,El Soberbio,Argentina,AR,14,19571,-27.2966,-54.1981
3859384,Diamante,Argentina,AR,08,19545,-32.0671,-60.6427
3862607,Carlos Casares,Argentina,AR,01,19397,-35.6225,-61.3655
3841504,Perdriel,Argentina,AR,13,19321,-33.0749,-68.8884
3853491,Joaquín V. González,Argentina,AR,17,19185,-25.1136,-64.1263
3429949,Pirané,Argentina,AR,09,19124,-25.7327,-59.1099
3427388,Villa Ocampo,Argentina,AR,21,19101,-28.4873,-59.3542
3832653,Villa Paula de Sarmiento,Argentina,AR,18,19092,-31.4933,-68.5384
3859965,Cosquín,Argentina,AR,05,19070,-31.2452,-64.4657
3433817,General Belgrano,Argentina,AR,01,19056,-35.7684,-58.4944
3436221,Ayacucho,Argentina,AR,01,18916,-37.1528,-58.4884
3834971,Sunchales,Argentina,AR,21,18757,-30.9448,-61.5597
3847613,Las Varillas,Argentina,AR,05,18631,-31.8704,-62.7197
3838684,Rodeo del Medio,Argentina,AR,13,18574,-32.9949,-68.686
3841149,Pilar,Argentina,AR,05,18455,-31.6813,-63.8824
3428359,Santa Elena,Argentina,AR,08,18410,-30.9443,-59.7883
3855244,Gálvez,Argentina,AR,21,18374,-32.0296,-61.221
3838506,Rufino,Argentina,AR,21,18361,-34.2624,-62.7113
3429403,Saladas,Argentina,AR,06,18349,-28.255,-58.6239
