ID_UC_G0,name,country,population,latitude,longitude,absorbed
3347111,Mungo,Angola,21662.0,-11.8327,16.2361,0
3349324,Conda,Angola,21260.0,-11.1086,14.3362,0
3350550,Capunda,Angola,21260.0,-11.1333,14.4667,0
2239106,Muxaluando,Angola,21052.0,-8.1231,14.2884,0
2242647,Canacassala,Angola,20913.0,-8.1626,14.1166,0
2236716,Tombôco,Angola,20358.0,-6.8052,13.3302,0
145872,Cassanguidi,Angola,20000.0,-7.4837,21.3034,0
3349181,Cuemba,Angola,19995.0,-12.15,18.0833,0
2240975,Golungo Alto,Angola,19992.0,-9.1333,14.7667,0
2240393,Lucala,Angola,19422.0,-9.2727,15.2521,0
2240958,Gombe,Angola,19209.0,-8.1244,14.2908,0
876130,Lumbala,Angola,19000.0,-14.1016,21.4353,0
3349222,Cubal do Lumbo,Angola,18451.0,-12.3126,14.1265,0
3346942,Nharêa,Angola,18000.0,-11.4751,16.965,0
3350917,Cambundi Catembo,Angola,17212.0,-10.0753,17.5506,0
7745410,Cambundi,Angola,17212.0,-7.4686,17.0377,0
7900710,Cambundi,Angola,17212.0,-10.8948,17.764,0
3347880,Londuimbali,Angola,17000.0,-12.2371,15.317,0
2243092,Cage Mazumbo,Angola,16093.0,-8.2997,14.3449,0
2238951,Pango Aluquém,Angola,16080.0,-8.7131,14.4629,0
2240686,Kunda dya Baze,Angola,15965.0,-8.9077,17.0534,0
3576022,Saint John’s,Antigua and Barbuda,51737.0,17.121,-61.8433,0
3435910,Buenos Aires,Argentina,4912396.0,-34.6131,-58.3772,20
3860259,Córdoba,Argentina,2153213.0,-31.4065,-64.1885,2
3838583,Rosario,Argentina,1022962.0,-32.9468,-60.6393,1
3836873,San Miguel de Tucumán,Argentina,686574.0,-26.816,-65.2105,3
3430863,Mar del Plata,Argentina,593337.0,-38.0004,-57.5562,0
3838233,Salta,Argentina,590222.0,-24.8065,-65.42,2
3430697,Merlo,Argentina,519024.0,-34.6654,-58.7274,4
3836277,Santa Fe,Argentina,450236.0,-31.6488,-60.7087,1
3435217,Corrientes,Argentina,397157.0,-27.4678,-58.8344,1
12076997,José C. Paz,Argentina,390266.0,-34.5154,-58.7681,4
3429577,Resistencia,Argentina,317538.0,-27.4636,-58.9866,1
3836564,San Salvador de Jujuy,Argentina,306169.0,-24.1928,-65.2934,1
3429886,Posadas,Argentina,305874.0,-27.3918,-55.9238,0
3865086,Bahía Blanca,Argentina,299101.0,-38.7176,-62.2655,0
3432043,La Plata,Argentina,259421.0,-34.9213,-57.9544,1
3835869,Santiago del Estero,Argentina,252192.0,-27.8005,-64.2629,0
3841956,Paraná,Argentina,247139.0,-31.7327,-60.529,0
3843123,Neuquén,Argentina,231198.0,-38.9508,-68.0592,0
3433899,Formosa,Argentina,222226.0,-26.1849,-58.1731,0
7645166,San Miguel,Argentina,212167.0,-34.5433,-58.7123,1
3837702,Catamarca,Argentina,191111.0,-28.4696,-65.7852,1
3436043,Berazategui,Argentina,180523.0,-34.7653,-58.2128,0
3848950,La Rioja,Argentina,178872.0,-29.4133,-66.8564,0
3837056,San Luis,Argentina,169947.0,-33.2914,-66.3247,0
3433424,Isidro Casanova,Argentina,169726.0,-34.7,-58.5874,1
3433360,Ituzaingó,Argentina,168419.0,-27.585,-56.6871,0
3433975,Ezeiza,Argentina,167060.0,-34.8544,-58.5247,2
3838874,Río Cuarto,Argentina,157010.0,-33.1304,-64.3527,0
7778796,Moreno,Argentina,148290.0,-34.634,-58.7914,0
3435261,Concordia,Argentina,145210.0,-31.392,-58.0171,0
3860443,Comodoro Rivadavia,Argentina,140850.0,-45.8626,-67.494,0
3836846,San Nicolás de los Arroyos,Argentina,134217.0,-33.3342,-60.2108,0
13452524,Rawson,Argentina,130258.0,-31.5819,-68.5421,0
3837213,San Juan,Argentina,128215.0,-31.5373,-68.5257,1
3435894,Burzaco,Argentina,127124.0,-34.8258,-58.395,1
3832694,Villa María,Argentina,118414.0,-32.4075,-63.2402,1
3836669,San Rafael,Argentina,118009.0,-34.6153,-68.3324,0
3427833,Tandil,Argentina,115877.0,-37.3287,-59.1369,0
3844421,Mendoza,Argentina,114893.0,-32.8895,-68.8458,0
3429594,Reconquista,Argentina,113525.0,-29.15,-59.65,1
3435607,Castelar,Argentina,107786.0,-34.6514,-58.6407,0
3428775,San Justo,Argentina,105274.0,-34.6811,-58.5638,0
3835994,Santa Rosa,Argentina,102860.0,-36.6162,-64.2899,0
3427213,Zárate,Argentina,99061.0,-34.0958,-59.0242,0
3430861,Mar del Tuyú,Argentina,98229.0,-36.5743,-56.6939,1
3833883,Trelew,Argentina,97915.0,-43.249,-65.305,0
3430988,Luján,Argentina,97363.0,-34.5664,-59.1148,0
7116866,Villa Mercedes,Argentina,96781.0,-33.6757,-65.4578,0
3838859,Río Gallegos,Argentina,95796.0,-51.6253,-69.2523,0
3861056,Cipolletti,Argentina,95524.0,-38.9339,-67.9903,0
7647007,San Carlos de Bariloche,Argentina,95394.0,-41.1456,-71.3082,0
3861416,Chimbas,Argentina,94242.0,-31.4931,-68.5326,1
3841490,Pergamino,Argentina,91399.0,-33.891,-60.5746,0
3428067,San Vicente,Argentina,90021.0,-35.0249,-58.4241,0
3842670,Olavarría,Argentina,89721.0,-36.8938,-60.3232,0
3839479,Rafaela,Argentina,88713.0,-31.2528,-61.4908,0
3436040,Berisso,Argentina,88470.0,-34.8715,-57.8833,0
3853354,Junín,Argentina,87509.0,-34.5939,-60.9464,0
3836620,San Ramón de la Nueva Orán,Argentina,86867.0,-23.137,-64.3243,0
3435810,Campana,Argentina,86860.0,-34.1633,-58.9592,0
3836992,San Martín,Argentina,82549.0,-33.0834,-68.4731,0
3840300,Presidencia Roque Sáenz Peña,Argentina,81879.0,-26.7909,-60.4413,0
3429980,Pilar,Argentina,81120.0,-34.4587,-58.914,0
3433658,Gualeguaychú,Argentina,78676.0,-33.0078,-58.5184,0
3430443,Necochea,Argentina,73557.0,-38.5545,-58.7396,0
3855065,General Roca,Argentina,73212.0,-39.0333,-67.5833,0
3833062,Venado Tuerto,Argentina,72340.0,-33.7458,-61.9671,0
3435010,Don Torcuato,Argentina,71356.0,-34.4946,-58.6273,0
3433715,Goya,Argentina,70245.0,-29.1399,-59.2634,0
3832791,Villa Carlos Paz,Argentina,69451.0,-31.4183,-64.4901,0
3435264,Concepción del Uruguay,Argentina,67895.0,-32.4846,-58.2322,0
3855075,General Pico,Argentina,66805.0,-35.6593,-63.7579,0
3861344,Chivilcoy,Argentina,65575.0,-34.8969,-60.0191,0
3436199,Azul,Argentina,64884.0,-36.778,-59.8585,0
3840092,Puerto Madryn,Argentina,64555.0,-42.7685,-65.0383,0
3839982,Punta Alta,Argentina,64244.0,-38.8805,-62.075,0
3430708,Mercedes,Argentina,63284.0,-34.6507,-59.4314,0
3836194,Santa Lucía,Argentina,62697.0,-31.5405,-68.4979,0
3834601,Tartagal,Argentina,60819.0,-22.5168,-63.8056,0
3433522,Hurlingham,Argentina,60000.0,-34.5904,-58.629,0
3837675,San Francisco,Argentina,59062.0,-31.425,-62.084,0
3434509,El Palomar,Argentina,59031.0,-34.6177,-58.6015,0
3836772,San Pedro de Jujuy,Argentina,58430.0,-24.2313,-64.8661,0
3435352,Colón,Argentina,58219.0,-32.2231,-58.1443,0
3833367,Ushuaia,Argentina,56825.0,-54.8108,-68.3159,0
3430340,Oberá,Argentina,56528.0,-27.4868,-55.1199,0
3863379,Caleta Olivia,Argentina,56310.0,-46.4479,-67.5227,0
3434674,Eldorado,Argentina,54189.0,-26.4045,-54.6185,0
3838793,Río Tercero,Argentina,53389.0,-32.1767,-64.1129,0
3838854,Río Grande,Argentina,52681.0,-53.7877,-67.7097,0
3840885,Plottier,Argentina,52291.0,-38.9667,-68.2333,0
3833859,Tres Arroyos,Argentina,52199.0,-38.3769,-60.2756,0
3846915,Libertador General San Martín,Argentina,49267.0,-23.8131,-64.7935,0
3832899,Viedma,Argentina,48940.0,-40.8152,-63.0004,0
3862144,Centenario,Argentina,48101.0,-38.8295,-68.1318,0
3428759,San Lorenzo,Argentina,47626.0,-28.1344,-58.7668,0
3428576,San Pedro,Argentina,47452.0,-33.6792,-59.6663,0
3859552,Cutral-Có,Argentina,47380.0,-38.9342,-69.2305,0
3861953,Chacabuco,Argentina,46440.0,-34.642,-60.4712,0
3428992,San Isidro,Argentina,45190.0,-34.4697,-58.5211,0
3436177,Balcarce,Argentina,44409.0,-37.8464,-58.2555,0
3832778,Villa Constitución,Argentina,44271.0,-33.2279,-60.3299,0
3430104,Paso de los Libres,Argentina,43805.0,-29.7125,-57.0877,0
3832811,Villa Ángela,Argentina,43511.0,-27.5768,-60.7111,0
3433787,General Pacheco,Argentina,43287.0,-34.4526,-58.6431,0
3430415,Nogoyá,Argentina,43195.0,-32.3937,-59.7895,0
3861445,Chilecito,Argentina,42248.0,-29.1616,-67.4993,0
3842881,Nueve de Julio,Argentina,42098.0,-35.4439,-60.8846,0
3435713,Cañuelas,Argentina,41801.0,-35.0538,-58.7621,0
3840860,Pocito,Argentina,40969.0,-31.6833,-68.5833,0
3866163,Alta Gracia,Argentina,40384.0,-31.6498,-64.4297,0
3833875,Trenque Lauquen,Argentina,39975.0,-35.9733,-62.7328,0
3435448,Chascomús,Argentina,39947.0,-35.5768,-58.0121,0
3429971,Pinamar,Argentina,39218.0,-37.1111,-56.8652,0
3863882,Bragado,Argentina,38794.0,-35.1156,-60.4896,0
3833520,Tunuyán,Argentina,38367.0,-33.5812,-69.0154,0
3428068,San Vicente,Argentina,38247.0,-26.6167,-54.1333,0
3855090,General Güemes,Argentina,38048.0,-24.6745,-65.0466,0
3862320,Juan José Castelli,Argentina,36588.0,-25.9466,-60.6201,0
3841679,Pehuajó,Argentina,36507.0,-35.8108,-61.899,0
3435103,Curuzú Cuatiá,Argentina,36390.0,-29.7915,-58.0499,0
3853510,Jesús María,Argentina,36343.0,-30.9815,-64.0942,0
3862981,Cañada de Gómez,Argentina,36000.0,-32.8203,-61.3951,0
3856022,Esperanza,Argentina,35885.0,-31.4496,-60.9315,0
3431313,Lobos,Argentina,35719.0,-35.1854,-59.0979,0
3855139,General Alvear,Argentina,35626.0,-34.9775,-67.6962,0
3436150,Baradero,Argentina,35389.0,-33.812,-59.5047,0
3864331,Bell Ville,Argentina,35105.0,-32.6302,-62.6888,0
3838759,Rivadavia,Argentina,34830.0,-33.191,-68.4622,0
3844298,San José de Metán,Argentina,34601.0,-25.4971,-64.9711,0
3430668,Miramar,Argentina,34380.0,-38.2716,-57.8389,0
3838227,Salto,Argentina,34034.0,-34.2918,-60.2545,0
3433663,Gualeguay,Argentina,33120.0,-33.1409,-59.3126,0
3846864,Lincoln,Argentina,32773.0,-34.8682,-61.5293,0
3860164,Coronel Suárez,Argentina,32525.0,-37.4586,-61.9329,0
3866496,Aguilares,Argentina,32494.0,-27.4315,-65.6146,0
3862240,Caucete,Argentina,32454.0,-31.6515,-68.2822,0
3854895,Granadero Baigorria,Argentina,32427.0,-32.8568,-60.7175,0
3839490,Quitilipi,Argentina,32083.0,-26.8708,-60.2154,0
3429777,Puerto Iguazú,Argentina,32038.0,-25.5991,-54.5735,0
3427428,Villaguay,Argentina,32027.0,-31.8677,-59.027,0
3862351,Casilda,Argentina,32002.0,-33.0446,-61.1642,0
3433803,General José de San Martín,Argentina,31758.0,-26.5364,-59.3414,0
3837855,San Carlos de Bolívar,Argentina,31618.0,-36.2307,-61.1157,0
3832132,Zapala,Argentina,31534.0,-38.9006,-70.0667,0
3832647,Villa Regina,Argentina,31209.0,-39.0963,-67.0837,0
3427761,Tigre,Argentina,31106.0,-34.426,-58.5796,0
3855666,Famaillá,Argentina,30951.0,-27.0545,-65.4019,0
3435486,Chajarí,Argentina,30655.0,-30.7548,-57.982,0
3430709,Mercedes,Argentina,30649.0,-29.1842,-58.0752,0
3865436,Arrecifes,Argentina,30397.0,-34.0631,-60.1026,0
3429399,Saladillo,Argentina,30378.0,-35.6388,-59.7794,0
3435038,Dolores,Argentina,30372.0,-36.3154,-57.6755,0
3436311,Apóstoles,Argentina,30278.0,-27.9142,-55.7535,0
3839444,Ramallo,Argentina,29964.0,-33.4851,-60.0063,0
3836993,Villa General San Martín,Argentina,29789.0,-31.4396,-68.5205,0
3838564,Rosario de la Frontera,Argentina,29336.0,-25.7986,-64.9739,0
12035902,San Vicente,Argentina,29231.0,-26.9963,-54.477,0
3433836,Garupá,Argentina,28814.0,-27.4831,-55.8292,0
3433753,Gobernador Virasora,Argentina,28756.0,-28.05,-56.0333,0
3855974,Esquel,Argentina,28486.0,-42.9115,-71.3195,0
3859828,Cruz del Eje,Argentina,28166.0,-30.7264,-64.8039,0
3845330,Machagai,Argentina,28070.0,-26.9262,-60.0485,0
3841390,Pichanal,Argentina,28017.0,-23.3164,-64.2183,0
3832756,Villa Dolores,Argentina,28009.0,-31.945,-65.1903,0
3834502,Termas de Río Hondo,Argentina,27838.0,-27.4936,-64.8597,0
3861678,Charata,Argentina,27813.0,-27.2179,-61.1874,0
3866242,Allen,Argentina,27707.0,-38.9774,-67.8271,0
3845181,Malargüe,Argentina,27355.0,-35.4779,-69.5852,0
3431391,Leandro N. Alem,Argentina,27287.0,-27.6038,-55.3237,0
3862738,Capitán Bermúdez,Argentina,27060.0,-32.8226,-60.7185,0
3848687,Las Breñas,Argentina,26955.0,-27.0882,-61.0822,0
3434095,Esquina,Argentina,26399.0,-30.0148,-59.5289,0
3861061,Cinco Saltos,Argentina,26399.0,-38.8222,-68.0629,0
3839307,Rawson,Argentina,26335.0,-43.3003,-65.1056,0
3838561,Rosario de Lerma,Argentina,26086.0,-24.9858,-65.5784,0
3860828,Colón,Argentina,26067.0,-33.8971,-61.0994,0
3862583,Carmen de Patagones,Argentina,25982.0,-40.8025,-62.9835,0
3430866,Mar de Ajó,Argentina,25520.0,-36.7288,-56.6827,0
3840259,Profesor Salvador Mazza,Argentina,25328.0,-22.049,-63.6908,0
3841309,Pico Truncado,Argentina,25194.0,-46.7994,-67.9578,0
3832934,Victoria,Argentina,25139.0,-32.6184,-60.1548,0
3431788,Las Flores,Argentina,25075.0,-36.0143,-59.0999,0
3433349,Jardín América,Argentina,24905.0,-27.0435,-55.227,0
3833794,Tres Isletas,Argentina,24747.0,-26.3407,-60.4321,0
3848353,Las Heras,Argentina,24728.0,-46.5413,-68.9323,0
3432079,La Paz,Argentina,24716.0,-30.7418,-59.6452,0
3430598,Monte Caseros,Argentina,24671.0,-30.2518,-57.6354,0
3435963,Coronel Brandsen,Argentina,24487.0,-35.168,-58.2374,0
3841500,Pérez,Argentina,24436.0,-32.9984,-60.7679,0
3844899,Marcos Juárez,Argentina,24226.0,-32.6978,-62.1067,0
3860801,Colonia Caroya,Argentina,24197.0,-31.022,-64.0617,0
3856231,Embarcación,Argentina,23961.0,-23.21,-64.0996,0
3833112,Veinticinco de Mayo,Argentina,23814.0,-35.4325,-60.1716,0
3843803,Monteros,Argentina,23771.0,-27.1683,-65.4989,0
3428577,San Pedro,Argentina,23736.0,-26.6218,-54.109,0
3836951,San Martín de los Andes,Argentina,23519.0,-40.1579,-71.3534,0
3427431,Villa Gesell,Argentina,23257.0,-37.2639,-56.973,0
3429248,San Antonio de Areco,Argentina,22909.0,-34.2508,-59.4694,0
3858677,El Calafate,Argentina,22844.0,-50.3407,-72.2768,0
3428071,Santo Tomé,Argentina,22634.0,-28.551,-56.0412,0
3855041,General Villegas,Argentina,22474.0,-35.0326,-63.0148,0
3430601,Montecarlo,Argentina,22229.0,-26.5685,-54.7579,0
3838797,Río Segundo,Argentina,22171.0,-31.6501,-63.9117,0
3838650,Rojas,Argentina,22106.0,-34.1977,-60.7337,0
3837124,San Justo,Argentina,21809.0,-30.7899,-60.5928,0
3428609,San Miguel del Monte,Argentina,21794.0,-35.4392,-58.8074,0
3860174,Coronel Pringles,Argentina,21555.0,-37.9857,-61.3504,0
3433801,General Juan Madariaga,Argentina,21461.0,-37.002,-57.1358,0
3858765,El Bolsón,Argentina,21287.0,-41.9605,-71.5334,0
3865385,Arroyo Seco,Argentina,20620.0,-33.1536,-60.5117,0
3843619,Morteros,Argentina,20558.0,-30.7107,-62.0071,0
3865840,Añatuya,Argentina,20261.0,-28.4602,-62.8335,0
3859512,Deán Funes,Argentina,20164.0,-30.425,-64.3527,0
3852468,Laboulaye,Argentina,19908.0,-34.1269,-63.3908,0
3855116,General Mosconi,Argentina,19811.0,-22.5962,-63.811,0
3833027,Vera,Argentina,19797.0,-29.4599,-60.2131,0
3865424,Arroyito,Argentina,19577.0,-31.4192,-63.0508,0
3434291,El Soberbio,Argentina,19571.0,-27.2966,-54.1981,0
3859384,Diamante,Argentina,19545.0,-32.0671,-60.6427,0
3862607,Carlos Casares,Argentina,19397.0,-35.6225,-61.3655,0
3841504,Perdriel,Argentina,19321.0,-33.0749,-68.8884,0
3853491,Joaquín V. González,Argentina,19185.0,-25.1136,-64.1263,0
3429949,Pirané,Argentina,19124.0,-25.7327,-59.1099,0
3427388,Villa Ocampo,Argentina,19101.0,-28.4873,-59.3542,0
3859965,Cosquín,Argentina,19070.0,-31.2452,-64.4657,0
3433817,General Belgrano,Argentina,19056.0,-35.7684,-58.4944,0
3436221,Ayacucho,Argentina,18916.0,-37.1528,-58.4884,0
3834971,Sunchales,Argentina,18757.0,-30.9448,-61.5597,0
3847613,Las Varillas,Argentina,18631.0,-31.8704,-62.7197,0
3838684,Rodeo del Medio,Argentina,18574.0,-32.9949,-68.686,0
3841149,Pilar,Argentina,18455.0,-31.6813,-63.8824,0
3428359,Santa Elena,Argentina,18410.0,-30.9443,-59.7883,0
3855244,Gálvez,Argentina,18374.0,-32.0296,-61.221,0
3838506,Rufino,Argentina,18361.0,-34.2624,-62.7113,0
3429403,Saladas,Argentina,18349.0,-28.255,-58.6239,0
3859904,Crespo,Argentina,18296.0,-32.0308,-60.3062,0
3855554,Firmat,Argentina,18294.0,-33.4594,-61.4832,0
3836011,Santa Rosa,Argentina,17785.0,-23.3943,-64.4251,0
3855043,Los Toldos,Argentina,17752.0,-35.0,-61.0387,0
3832765,Villa del Rosario,Argentina,17496.0,-31.5542,-63.5356,0
3429732,Puerto Rico,Argentina,17491.0,-26.8089,-55.0215,0
3834310,Toay,Argentina,17151.0,-36.6739,-64.3798,0
3860217,Coronda,Argentina,16975.0,-31.9736,-60.9194,0
3837980,San Antonio Oeste,Argentina,16966.0,-40.7319,-64.9477,0
3833512,Tupungato,Argentina,16893.0,-33.3693,-69.1478,0
3837441,San Jorge,Argentina,16873.0,-31.8971,-61.8599,0
3863503,Cafayate,Argentina,16836.0,-26.0729,-65.9777,0
3840104,Puerto Deseado,Argentina,16747.0,-47.7513,-65.8967,0
3430457,Navarro,Argentina,16649.0,-35.0059,-59.2783,0
3838902,Río Ceballos,Argentina,16632.0,-31.1697,-64.3175,0
3428373,Santa Clara del Mar,Argentina,16629.0,-37.8344,-57.5075,0
3866465,Aimogasta,Argentina,16625.0,-28.56,-66.8074,0
3836142,Santa María,Argentina,16545.0,-26.6946,-66.0481,0
3834048,Tostado,Argentina,16448.0,-29.2327,-61.7687,0
3433956,Federal,Argentina,16333.0,-30.9562,-58.7797,0
3838879,Río Colorado,Argentina,16132.0,-38.9908,-64.0957,0
3841159,Pigüé,Argentina,15905.0,-37.6026,-62.4084,0
3435644,Carmen de Areco,Argentina,15900.0,-34.3766,-59.8227,0
3856235,Embalse,Argentina,15900.0,-32.2068,-64.4006,0
3436047,Benito Juárez,Argentina,15777.0,-37.6719,-59.8065,0
3855074,General Pinedo,Argentina,15741.0,-27.3253,-61.281,0
3862655,Carcarañá,Argentina,15619.0,-32.857,-61.1511,0
3428975,San Javier,Argentina,15606.0,-30.5807,-59.9296,0
3429786,Puerto Esperanza,Argentina,15579.0,-26.0227,-54.6136,0
3427327,Colonia Wanda,Argentina,15529.0,-25.9734,-54.563,0
3833412,Unquillo,Argentina,15369.0,-31.2372,-64.3118,0
3428708,San Luis del Palmar,Argentina,15347.0,-27.5077,-58.5562,0
3430957,Magdalena,Argentina,15338.0,-35.08,-57.5137,0
3864430,Belén,Argentina,15172.0,-27.6495,-67.0263,0
3862254,Catriel,Argentina,15169.0,-37.8755,-67.7945,0
3864375,Bella Vista,Argentina,15126.0,-27.0342,-65.302,0
3851331,La Falda,Argentina,15112.0,-31.0932,-64.4845,0
3855143,General Acha,Argentina,15101.0,-37.3782,-64.6042,0
616052,Yerevan,Armenia,2337992.0,40.1776,44.5126,12
616635,Gyumri,Armenia,114667.0,40.7931,43.8464,0
616530,Vanadzor,Armenia,78100.0,40.8074,44.497,0
616629,Hrazdan,Armenia,49500.0,40.5169,44.7559,0
616062,Vagharshapat,Armenia,47989.0,40.1656,44.2946,0
174875,Kapan,Armenia,32900.0,39.2076,46.4068,0
616631,Armavir,Armenia,29700.0,40.1555,44.0388,0
174979,Artashat,Armenia,22800.0,39.9548,44.5487,0
616785,Charentsavan,Armenia,22071.0,40.4029,44.6445,0
616250,Sevan,Armenia,19652.0,40.548,44.9531,0
616627,Ijevan,Armenia,19500.0,40.8804,45.1478,0
616599,Gavar,Armenia,18900.0,40.354,45.1239,0
616887,Artik,Armenia,18145.0,40.6192,43.9721,0
616877,Ashtarak,Armenia,17600.0,40.2976,44.3615,0
174991,Ararat,Armenia,17598.0,39.8549,44.6947,0
174895,Goris,Armenia,17592.0,39.5111,46.3417,0
616752,Dilijan,Armenia,15914.0,40.7404,44.8634,0
3577154,Oranjestad,Aruba,29998.0,12.524,-70.027,0
3577159,Noord,Aruba,24193.0,12.566,-70.032,0
3577072,Tanki Leendert,Aruba,21500.0,12.5391,-70.02,0
3577102,Santa Cruz,Aruba,15236.0,12.5095,-69.9809,0
2158177,Melbourne,Australia,6755597.0,-37.814,144.9633,53
2147714,Sydney,Australia,6390136.0,-33.8678,151.2073,34
2174003,Brisbane,Australia,2925256.0,-27.4679,153.0281,9
2063523,Perth,Australia,2575957.0,-31.9522,115.8614,9
2078025,Adelaide,Australia,1578115.0,-34.9287,138.5986,3
2165087,Gold Coast,Australia,763021.0,-28.0003,153.4309,5
2155472,Newcastle,Australia,508437.0,-32.9295,151.7801,0
10630449,Sunshine Coast,Australia,445956.0,-26.6568,153.0796,2
2172517,Canberra,Australia,367752.0,-35.2835,149.1281,0
8310663,Central Coast,Australia,363009.0,-33.4298,151.3714,1
7281838,Logan City,Australia,345098.0,-27.6392,153.1094,0
2165798,Geelong,Australia,316412.0,-38.1471,144.3607,2
2171507,Wollongong,Australia,299261.0,-34.424,150.8935,1
2163355,Hobart,Australia,254930.0,-42.8794,147.3294,0
2146142,Townsville,Australia,201313.0,-19.2664,146.8057,0
2172797,Cairns,Australia,153075.0,-16.9237,145.7661,0
2146268,Toowoomba,Australia,142163.0,-27.5606,151.9539,0
2073124,Darwin,Australia,139902.0,-12.4611,130.8418,0
2170089,Craigieburn,Australia,113714.0,-37.6,144.95,2
2177091,Ballarat,Australia,111973.0,-37.5662,143.8496,0
2067119,Mandurah,Australia,107643.0,-32.5269,115.7217,0
2176187,Bendigo,Australia,103034.0,-36.7582,144.2802,0
2172710,Caloundra,Australia,96305.0,-26.8035,153.1219,0
2160517,Launceston,Australia,90953.0,-41.4388,147.1347,0
2159045,Maitland,Australia,89597.0,-32.7331,151.5574,0
2145936,Tuggeranong,Australia,89461.0,-35.4165,149.0695,0
2159220,Mackay,Australia,84333.0,-21.1534,149.1655,0
2151437,Rockhampton,Australia,81021.0,-23.3803,150.506,0
2171085,Coffs Harbour,Australia,78759.0,-30.2963,153.1135,0
6615604,Blue Mountains,Australia,78121.0,-33.7133,150.3306,0
2147357,Tarneit,Australia,76888.0,-37.8363,144.6595,1
2075432,Bunbury,Australia,76452.0,-33.3271,115.6414,0
2173323,Bundaberg,Australia,73747.0,-24.8662,152.3479,0
2153953,Pakenham,Australia,72621.0,-38.0702,145.4741,1
2152819,Point Cook,Australia,66781.0,-37.9148,144.7509,0
6949382,Pittwater,Australia,63482.0,-33.6662,151.3017,0
2175411,Blacktown,Australia,62982.0,-33.7667,150.9167,1
6354957,Hervey Bay,Australia,52230.0,-25.2876,152.7694,0
2152659,Port Macquarie,Australia,51965.0,-31.4308,152.9089,0
2176031,Berwick,Australia,50298.0,-38.0333,145.35,0
2144095,Werribee,Australia,50027.0,-37.9,144.6667,0
2165478,Gladstone,Australia,45185.0,-23.8485,151.2577,0
2147497,Tamworth,Australia,43874.0,-31.0905,150.929,0
2168305,Dubbo,Australia,43516.0,-32.243,148.6048,0
2165171,Glen Waverley,Australia,42642.0,-37.8781,145.1648,0
2154219,Orange,Australia,41920.0,-33.284,149.1002,0
2172111,Castle Hill,Australia,39284.0,-33.7333,151.0,0
2143285,Wodonga,Australia,38949.0,-36.1218,146.8881,0
2147914,Sunbury,Australia,38851.0,-37.5774,144.7261,0
2070998,Geraldton,Australia,38595.0,-28.779,114.6146,0
8349017,Baldivis,Australia,37697.0,-32.3289,115.8305,0
2166144,Frankston,Australia,37331.0,-38.1446,145.1229,0
7281807,Hoppers Crossing,Australia,37216.0,-37.8826,144.7003,0
2176592,Baulkham Hills,Australia,36792.0,-33.7588,150.9929,0
2145990,Truganina,Australia,36305.0,-37.8167,144.75,0
2176632,Bathurst,Australia,36230.0,-33.4166,149.5806,0
2077963,Albany,Australia,35053.0,-35.0269,117.8837,0
2157698,Mildura,Australia,34565.0,-34.1855,142.1625,0
2166143,Frankston East,Australia,34457.0,-38.1333,145.1333,0
6301965,Palmerston,Australia,33695.0,-12.486,130.9833,0
2150894,Rowville,Australia,33571.0,-37.9333,145.2333,0
2167279,Epping,Australia,33489.0,-37.65,145.0333,0
2144528,Warrnambool,Australia,32894.0,-38.3818,142.488,0
2149645,Shepparton,Australia,32067.0,-36.3805,145.3987,0
2159851,Liverpool,Australia,31078.0,-33.9194,150.9259,0
2155204,Noble Park,Australia,30921.0,-37.9667,145.1667,0
9972518,Narre Warren South,Australia,30909.0,-38.0437,145.2923,0
2068079,Kwinana,Australia,30433.0,-32.2301,115.7813,0
7281840,Parramatta,Australia,30211.0,-33.8178,151.0035,0
2169460,Dandenong,Australia,30127.0,-37.9833,145.2,0
2161532,Keysborough,Australia,30018.0,-37.9912,145.1738,0
2144764,Wangaratta,Australia,29808.0,-36.3585,146.3206,0
2157995,Merrylands,Australia,29508.0,-33.8333,150.9833,0
2068823,Kalgoorlie,Australia,29072.0,-30.7461,121.4742,0
2157635,Mill Park,Australia,28712.0,-37.6667,145.0667,0
2155718,Narre Warren,Australia,27689.0,-38.0333,145.3,0
8347736,Kellyville,Australia,27676.0,-33.7103,150.951,0
2158562,Maryborough,Australia,27489.0,-25.5407,152.7049,0
7281850,Ferntree Gully,Australia,27398.0,-37.8846,145.2954,0
2075265,Busselton,Australia,27233.0,-33.6525,115.3455,0
2168537,Doreen,Australia,27122.0,-37.6,145.15,0
2146108,Traralgon,Australia,26907.0,-38.1953,146.5415,0
2152329,Quakers Hill,Australia,26904.0,-33.7333,150.8833,0
2169867,Croydon,Australia,26502.0,-37.8,145.2833,0
2172832,Caboolture,Australia,26341.0,-27.0846,152.9511,0
2168943,Devonport,Australia,26150.0,-41.1769,146.3515,0
2163990,Hampton Park,Australia,26082.0,-38.0333,145.25,0
2077895,Alice Springs,Australia,25912.0,-23.6975,133.8836,0
2156878,Mornington,Australia,25759.0,-38.2179,145.0388,0
