country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Argentina;Namuncurá - Banco Burdwood I;site;-54.292;-584.524;19;no;;A9;0;wdpa
Argentina;Piedra del Fraile;site;-49.217;-730.238;19;no;;A9;0;wdpa
Argentina;Islote Lobos;site;-414.977;-650.117;19;no;;A9;0;wdpa
Argentina;Jesús María;settlement;-309.815;-640.942;19;no;;;1;ghsl-ucdb. unesco-whs
Argentina;El Calafate;settlement;-503.407;-722.768;12;no;;A12;0;ghsl-ucdb. osm
Argentina;Rosario;settlement;-329.468;-606.393;11;no;;A12;0;ghsl-ucdb. wikidata
Armenia;Kapan;settlement;392.076;464.068;100;yes;1;A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Armenia;Vanadzor;settlement;408.074;44.497;85;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Armenia;Yerevan;settlement;401.776;445.126;76;yes;2;A12;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Armenia;Goris;settlement;395.111;463.417;64;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Gavar;settlement;40.354;451.239;63;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Gyumri;settlement;407.931;438.464;60;yes;4;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Artik;settlement;406.192;439.721;53;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Armenia;Ashtarak;settlement;402.976;443.615;53;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Armenia;Armavir;settlement;401.555;440.388;53;no;;A12;0;cuisine. ghsl-ucdb. osm. wikidata
Armenia;Vagharshapat;settlement;401.656;442.946;52;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Armenia;Ijevan;settlement;408.804;451.478;51;yes;3;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Dilijan;settlement;407.404;448.634;47;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Ararat;settlement;398.549;446.947;42;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Hrazdan;settlement;405.169;447.559;40;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Armenia;Charentsavan;settlement;404.029;446.445;38;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Armenia;Artashat;settlement;399.548;445.487;37;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Armenia;Sevan;settlement;40.548;449.531;37;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Aruba;Oranjestad;settlement;12.524;-70.027;100;yes;1;A12;0;ghsl-ucdb. wikidata
Aruba;Noord;settlement;12.566;-70.032;27;no;;A12;0;ghsl-ucdb. wikidata
Aruba;Santa Cruz;settlement;125.095;-699.809;27;no;;A12;0;ghsl-ucdb. wikidata
Australia;Goulburn;settlement;-347.516;1.497.209;100;yes;1;A10. A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Sydney;settlement;-338.678;1.512.073;94;no;;A12;1;ghsl-ucdb. unesco-whs. wikidata
Australia;Adelaide;settlement;-349.287;1.385.986;92;yes;2;A12;0;ghsl-ucdb. wikidata
Australia;Byford;settlement;-32.221;116.009;92;yes;5;A10. A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Cairns;settlement;-169.237;1.457.661;91;yes;6;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Australia;Melbourne;settlement;-37.814;1.449.633;83;yes;4;A12;1;ghsl-ucdb. unesco-whs. wikidata
Australia;Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park;site;-253.333;131;82;yes;3;A9;2;cuisine. unesco-whs. wdpa. wikidata
Australia;Coopracambra;site;-373.503;1.493.408;78;yes;12;A9;0;wdpa
Australia;Witjira;site;-264.454;1.355.255;76;yes;8;A9;0;cuisine. wdpa
Australia;Mamungari;site;-291.407;1.300.015;76;yes;9;A9;0;cuisine. wdpa
Australia;Munga-Thirri;site;-249.863;1.383.541;76;yes;11;A9;0;cuisine. wdpa
Australia;Newhaven;site;-228.267;1.310.562;76;yes;14;A9;0;cuisine. wdpa
Australia;Kalamurina;site;-278.004;1.376.557;76;yes;16;A9;0;cuisine. wdpa
Australia;Munga-Thirri—Simpson Desert;site;-26.248;1.378.767;76;no;;A9;0;cuisine. wdpa
Australia;Evelyn Downs;site;-279.694;1.343.702;76;no;;A9;0;cuisine. wdpa
Australia;Maralinga Tjarutja Lands;site;-294.399;1.310.562;76;no;;A9;0;cuisine. wdpa
Australia;Alice Springs;settlement;-236.975;1.338.836;75;yes;7;A12;0;cuisine. ghsl-ucdb. wikidata
Australia;Grafton;settlement;-29.681;1.529.339;74;yes;10;A9;0;ghsl-ucdb. wdpa
Australia;Tuggeranong;settlement;-354.165;1.490.695;74;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Coffs Harbour;settlement;-302.963;1.531.135;70;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Beowa;site;-370.949;1.499.634;69;no;;A9;0;wdpa
Australia;D'Entrecasteaux;site;-346.784;116.075;69;yes;17;A9;0;wdpa
Australia;Bald Rock;site;-288.724;1.520.586;65;no;;A9;0;wdpa
Australia;Hobart;settlement;-428.794;1.473.294;62;yes;13;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Taree;settlement;-31.911;1.524.539;60;yes;22;A9;0;ghsl-ucdb. wdpa
Australia;Brodribb F.R.;site;-376.463;148.577;58;no;;A9;0;wdpa. wikidata
Australia;Big Desert;site;-356.436;1.411.631;58;yes;25;A9;0;wdpa
Australia;Lincoln;site;-348.368;1.358.996;56;yes;27;A9;0;wdpa
Australia;Batemans Bay;settlement;-357.066;1.501.754;54;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Hinchinbrook Island;site;-183.439;1.462.139;54;no;;A9;0;wdpa
Australia;Tathra;site;-29.789;1.155.181;54;yes;21;A9;0;wdpa
Australia;Wadbilliga;site;-363.394;1.496.385;54;no;;A9;0;wdpa
Australia;Canberra;settlement;-352.835;1.491.281;53;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Tully Gorge;site;-178.493;1.457.562;53;no;;A9;0;wdpa. wikidata
Australia;Ningaloo Coast;site;-22.451;113.81;53;yes;18;A9;1;unesco-whs. wdpa. wikidata
Australia;Blue Mountains;settlement;-337.133;1.503.306;50;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Australia;Ellenbrook;settlement;-317.674;1.159.694;50;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Ballarat;settlement;-375.662;1.438.496;49;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Port Macquarie;settlement;-314.308;1.529.089;49;no;;A9;0;ghsl-ucdb. wdpa
Australia;Murray - Sunset;site;-345.395;1.416.326;49;no;;A9;0;wdpa
Australia;Wabba;site;-363.662;1.477.215;49;no;;A9;0;wdpa
Australia;Annan River (Yuku Baja-Muliku);site;-155.839;1.452.476;49;no;;A9;0;wdpa
Australia;Wollongong;settlement;-34.424;1.508.935;46;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Burnie;settlement;-410.558;1.459.038;44;no;;A9;0;ghsl-ucdb. wdpa
Australia;Perth;settlement;-319.522;1.158.614;43;no;;A9. A12;0;ghsl-ucdb. wdpa. wikidata
Australia;New England;site;-305.928;1.524.586;43;no;;A9;0;wdpa. wikidata
Australia;Woko;site;-317.593;1.517.853;43;no;;A9;0;wdpa. wikidata
Australia;Bathurst;settlement;-334.166;1.495.806;43;no;;A9;0;ghsl-ucdb. wdpa
Australia;Watheroo;site;-303.434;1.158.091;43;no;;A9;0;wdpa
Australia;Stokes;site;-338.342;1.211.333;43;yes;20;A9;0;wdpa
Australia;Walpole-Nornalup;site;-35;1.167.671;43;no;;A9;0;wdpa
Australia;Moore River;site;-31.092;1.156.848;43;no;;A9;0;wdpa
Australia;Conjola;site;-351.825;1.505.111;43;no;;A9;0;wdpa
Australia;Cape Liptrap Coastal Park;site;-387.776;1.458.899;43;no;;A9;0;wdpa
Australia;Karara;site;-292.681;1.167.871;43;no;;A9;0;wdpa
Australia;Budj Bim Cultural Landscape;site;-380.811;1.418.853;42;no;;A9;1;unesco-whs. wdpa. wikidata
Australia;Mount Boothby;site;-358.408;1.397.838;42;no;;A9;0;wdpa. wikidata
Australia;Douglas-Apsley;site;-417.721;1.481.922;41;no;;A9;0;wdpa
Australia;Hambidge;site;-334.093;1.359.114;41;no;;A9;0;wdpa
Australia;Albany;settlement;-350.269;1.178.837;41;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Wodonga;settlement;-361.218;1.468.881;41;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Traralgon;settlement;-381.953;1.465.415;41;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Warrumbungle;site;-312.914;1.490.303;41;yes;24;A9;0;wdpa. wikidata
Australia;Hamelin Pool;site;-262.141;1.140.707;40;yes;23;A9;0;wdpa
Australia;Shark Bay. Western Australia;site;-254.861;1.134.361;39;no;;A9;1;unesco-whs. wdpa
Australia;Willandra Lakes Region;site;-33.673;143.035;38;yes;19;A9;2;unesco-whs. wdpa. wikidata
Australia;Banora Point;settlement;-28.213;1.535.363;38;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Werrikimbe;site;-312.114;152.268;37;no;;A9;0;wdpa. wikidata
Australia;Busselton;settlement;-336.525;1.153.455;37;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Quindinup;site;-344.151;1.168.834;37;no;;A9;0;wdpa. wikidata
Australia;Cessnock;settlement;-328.321;1.513.562;36;no;;A9;0;ghsl-ucdb. wdpa
Australia;Gympie;settlement;-261.898;152.665;36;yes;28;A9;0;ghsl-ucdb. wdpa
Australia;Guy Fawkes River;site;-300.918;1.522.025;36;no;;A9;0;wdpa
Australia;Whitsunday Islands;site;-202.095;1.490.277;36;yes;29;A9;0;wdpa
Australia;Karte;site;-351.082;1.407.075;36;no;;A9;0;wdpa
Australia;Bandilngan  (Windjana Gorge);site;-174.244;1.249.724;36;yes;30;A9;0;wdpa
Australia;Severn River;site;-29.42;1.513.308;36;no;;A9;0;wdpa
Australia;Mount Bolangum N.C.R.;site;-367.636;1.430.193;36;no;;A9;0;wdpa
Australia;Avon;site;-376.174;1.468.188;36;no;;A9;0;wdpa
Australia;Alpine;site;-370.298;1.475.269;36;no;;A9;0;wdpa
Australia;Lake Gounter;site;-32.429;1.188.239;36;no;;A9;0;wdpa
Australia;Carlyarn;site;-300.171;1.174.596;36;no;;A9;0;wdpa
Australia;Expedition (Limited Depth);site;-253.144;1.490.038;36;yes;31;A9;0;wdpa
Australia;Pilliga;site;-305.456;1.491.671;36;no;;A9;0;wdpa
Australia;Tasmanian Wilderness;site;-431.185;1.462.306;36;no;;A9;2;unesco-whs. wdpa
Australia;Purnululu National Park;site;-17.5;128.5;36;yes;32;A9;1;unesco-whs. wdpa. wikidata
Australia;Warwick;settlement;-28.219;1.520.344;35;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Bairnsdale;settlement;-378.229;1.476.104;34;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Calpatanna Waterhole;site;-329.952;1.343.447;34;no;;A9;0;wdpa
Australia;Dhilba Guuranda-Innes;site;-35.227;1.368.959;34;no;;A9;0;wdpa
Australia;Hattah - Kulkyne;site;-347.032;1.423.724;34;no;;A9;0;wdpa
Australia;Danggali;site;-335.153;1.407.996;34;no;;A9;0;wdpa
Australia;Karratha;settlement;-207.376;1.168.463;34;yes;26;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Australia;Central Coast;settlement;-334.298;1.513.714;32;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Bendigo;settlement;-367.582;1.442.802;31;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Brisbane;settlement;-274.679;1.530.281;30;no;;A12;0;ghsl-ucdb. wikidata
Australia;Maryborough;settlement;-255.407;1.527.049;30;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Gosnells;settlement;-32.081;1.160.054;30;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Horsham;settlement;-367.113;1.421.998;30;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Mount Barney;site;-282.671;152.683;30;no;;A9;0;wdpa. wikidata
Australia;Cape Le Grand;site;-339.312;1.223.197;30;no;;A9;0;wdpa. wikidata
Australia;Drovers Cave;site;-30.233;1.150.893;30;no;;A9;0;wdpa. wikidata
Australia;Langi Ghiran;site;-373.052;143.1;30;no;;A9;0;wdpa. wikidata
Australia;Gingilup Swamps;site;-343.336;1.154.364;30;no;;A9;0;wdpa. wikidata
Australia;Flinders Chase;site;-35.916;1.367.757;30;no;;A9;0;wdpa. wikidata
Australia;Armidale;settlement;-305.012;1.516.655;30;no;;A9;0;ghsl-ucdb. wdpa
Australia;Mount Walsh;site;-256.386;1.520.353;30;no;;A9;0;wdpa
Australia;Cape Gantheaume;site;-360.004;1.375.019;30;no;;A9;0;wdpa
Australia;Mount Samaria;site;-36.881;1.460.657;30;no;;A9;0;wdpa
Australia;Munghorn Gap;site;-323.745;1.498.093;30;no;;A9;0;wdpa
Australia;Cania Gorge;site;-246.854;1.509.835;30;no;;A9;0;wdpa
Australia;Jungiwa;site;-179.978;125.496;30;no;;A9;0;wdpa
Australia;Lake King;site;-330.335;1.195.685;30;no;;A9;0;wdpa
Australia;Ord River;site;-151.778;1.283.596;30;no;;A9;0;wdpa
Australia;Gundabooka;site;-305.192;1.457.279;30;no;;A9;0;wdpa
Australia;Mount Windsor;site;-162.483;1.450.031;30;no;;A9;0;wdpa
Australia;Brookfield;site;-343.545;1.394.895;27;no;;A9;0;wdpa
Australia;Yeldulknie;site;-336.424;1.365.728;27;no;;A9;0;wdpa
Australia;Bundaberg;settlement;-248.662;1.523.479;27;no;;A9;0;ghsl-ucdb. wdpa
Australia;Gladstone;settlement;-238.485;1.512.577;27;no;;A9;0;ghsl-ucdb. wdpa
Australia;Wangaratta;settlement;-363.585;1.463.206;27;no;;A9;0;ghsl-ucdb. wdpa
Australia;Whyalla;settlement;-330.327;1.375.648;27;no;;A9;0;ghsl-ucdb. wdpa
Australia;Yathong;site;-326.124;145.527;27;no;;A9;0;wdpa
Australia;Townsville;settlement;-192.664;1.468.057;26;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Lord Howe Island Group;site;-315.656;1.590.883;25;no;;A9;1;unesco-whs. wdpa. wikidata
Australia;Australian Fossil Mammal Sites (Riversleigh / Naracoorte);site;-190.333;1.386.333;25;no;;A9;1;unesco-whs. wdpa. wikidata
Australia;Palm Beach;settlement;-281.169;1.534.658;25;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Australian Convict Sites;site;-290.533;1.679.586;25;yes;15;;1;unesco-whs. wikidata
Australia;Hervey Bay;settlement;-252.876;1.527.694;24;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Australia;Macquarie Island;site;-545.947;1.588.956;24;no;;A9;1;unesco-whs. wdpa. wikidata
Australia;Engadine;settlement;-340.656;1.510.127;24;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Bundjalung;site;-292.483;1.533.108;24;no;;A9;0;wdpa. wikidata
Australia;Kakadu National Park;site;-121.053;1.323.839;24;no;;A9;2;unesco-whs
Australia;Maria Island;site;-426.521;148.089;24;no;;A9;0;wdpa. wikidata
Australia;Cradle Mountain-Lake St Clair;site;-41.867;1.459.609;24;no;;A9;0;wdpa
Australia;Nuyts Archipelago;site;-322.703;1.329.822;24;no;;A9;0;wdpa
Australia;Mount William;site;-409.526;1.482.194;23;no;;A9;0;wdpa. wikidata
Australia;Sunshine Coast;settlement;-266.568;1.530.796;23;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Echuca;settlement;-361.406;1.447.518;23;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Lupton;site;-324.884;116.694;23;no;;A9;0;wdpa. wikidata
Australia;Twelve Apostles;site;-387.042;1.431.063;23;no;;A9;0;wdpa. wikidata
Australia;Launceston;settlement;-414.388;1.471.347;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Newcastle;settlement;-329.295;1.517.801;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Dubbo;settlement;-32.243;1.486.048;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Mount Gambier;settlement;-378.318;1.407.792;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Hornsby;settlement;-337.024;1.510.993;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Griffith;settlement;-342.885;1.460.509;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Lilydale;settlement;-37.75;145.35;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Muswellbrook;settlement;-322.612;1.508.901;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Australind;settlement;-332.792;115.715;23;no;;A9;0;ghsl-ucdb. wdpa
Australia;Weddin Mountains;site;-33.945;1.480.217;23;no;;A9;0;wdpa
Australia;Eungella;site;-210.193;1.485.761;23;no;;A9;0;wdpa
Australia;Cape Melville;site;-144.681;144.614;23;no;;A9;0;wdpa
Australia;Blackdown Tableland;site;-238.214;1.491.012;23;no;;A9;0;wdpa
Australia;Forty Mile Scrub;site;-180.845;1.448.441;23;no;;A9;0;wdpa
Australia;Cape Arid;site;-336.507;1.232.852;23;no;;A9;0;wdpa
Australia;Unnamed WA33113;site;-329.219;1.218.627;23;no;;A9;0;wdpa
Australia;Lake Campion;site;-311.118;1.183.688;23;no;;A9;0;wdpa
Australia;Lake Magenta;site;-334.984;1.190.439;23;no;;A9;0;wdpa
Australia;Kennedy Range;site;-245.419;1.148.816;23;no;;A9;0;wdpa
Australia;Montebello Islands;site;-204.484;115.55;23;no;;A9;0;wdpa
Australia;Laterite;site;-149.732;1.259.208;23;no;;A9;0;wdpa
Australia;Boorabbin;site;-31.235;1.201.747;23;no;;A9;0;wdpa
Australia;Zuytdorp;site;-270.127;1.141.034;23;no;;A9;0;wdpa
Australia;Single;site;-299.981;1.513.974;23;no;;A9;0;wdpa
Australia;Merriangaah;site;-367.958;1.490.309;23;no;;A9;0;wdpa
Australia;Helena and Aurora Ranges;site;-300.026;1.197.418;23;no;;A9;0;wdpa
Australia;Cobberas;site;-368.382;148.251;23;no;;A9;0;wdpa
Australia;Melsonby (Gaarraay);site;-151.705;1.448.535;23;no;;A9;0;wdpa
Australia;Far West Coast;site;-317.008;1.305.014;23;no;;A9;0;wdpa
Australia;Alwal;site;-152.043;1.435.798;23;no;;A9;0;wdpa
Australia;Barnong Pastoral Lease;site;-285.839;1.163.137;23;no;;A9;0;wdpa
Australia;Barwon;site;-297.602;1.484.603;23;no;;A9;0;wdpa
Australia;Dalgaranga and Noongal Pastoral Leases;site;-279.363;1.170.311;23;no;;A9;0;wdpa
Australia;Batavia;site;-125.426;1.427.369;23;no;;A9;0;wdpa
Australia;Narriearra Caryapundy Swamp;site;-292.066;1.425.246;23;no;;A9;0;wdpa
Australia;Kalbarri;site;-276.659;114.393;20;no;;A9;0;wdpa. wikidata
Australia;Gooming;site;-155.274;1.288.665;20;no;;A9;0;wdpa. wikidata
Australia;Unnamed WA51583;site;-179.945;122.405;20;no;;A9;0;wdpa. wikidata
Australia;Devonport;settlement;-411.769;1.463.515;20;no;;A9;0;ghsl-ucdb. wdpa
Australia;Mutawintji;site;-311.697;1.424.168;20;no;;A9;0;wdpa
Australia;Coulomb Point;site;-172.952;1.222.747;20;no;;A9;0;wdpa
Australia;Burringurrah;site;-24.593;1.169.169;20;no;;A9;0;wdpa
Australia;Mount Martha;settlement;-382.667;1.450.167;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Alexandra Hills;settlement;-275.322;1.532.289;17;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Dergholm;site;-372.911;1.412.388;17;no;;A9;0;wdpa. wikidata
Australia;Heard and McDonald Islands;site;-53.1;73.5;16;no;;A9;1;unesco-whs. wikidata
Australia;Great Barrier Reef;site;-182.861;147.7;16;no;;A9;1;unesco-whs
Australia;Gondwana Rainforests of Australia;site;-262.717;149.43;16;no;;A9;1;unesco-whs
Australia;Mandurah;settlement;-325.269;1.157.217;16;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Mildura;settlement;-341.855;1.421.625;16;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Caboolture;settlement;-270.846;1.529.511;16;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Glenmore Park;settlement;-337.907;1.506.693;16;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Stirling Range;site;-344.043;1.180.419;16;no;;A9;0;wdpa. wikidata
Australia;Dumbleyung Lake;site;-333.421;1.176.458;16;no;;A9;0;wdpa. wikidata
Australia;Broad Sound Islands;site;-219.715;1.501.283;16;no;;A9;0;wdpa. wikidata
Australia;Birdcage F.F.R.;site;-35.946;1.418.278;16;no;;A9;0;wdpa. wikidata
Australia;Paroo-Darling;site;-31.327;1.437.603;16;no;;A9;0;wdpa. wikidata
Australia;Bullala;site;-293.746;150.336;16;no;;A9;0;wdpa. wikidata
Australia;Unnamed WA53015;site;-194.046;1.212.317;16;no;;A9;0;wdpa. wikidata
Australia;Pooginook;site;-340.976;1.401.196;16;no;;A9;0;wdpa
Australia;Nuyts Archipelago;site;-323.045;1.337.023;16;no;;A9;0;wdpa
Australia;Pieman River;site;-416.644;1.450.317;16;no;;A9;0;wdpa
Australia;Maitland;settlement;-327.331;1.515.574;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Mackay;settlement;-211.534;1.491.655;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Bacchus Marsh;settlement;-376.727;1.444.383;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Cranbourne East;settlement;-381.153;1.452.981;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Kirwan;settlement;-193.032;1.467.253;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Cranebrook;settlement;-337.061;1.507.094;16;no;;A9;0;ghsl-ucdb. wdpa
Australia;Mount Kaputar;site;-302.621;1.501.504;16;no;;A9;0;wdpa
Australia;Myall Lakes;site;-325.121;1.522.885;16;no;;A9;0;wdpa
Australia;Cape Upstart;site;-197.938;147.826;16;no;;A9;0;wdpa
Australia;Isla Gorge;site;-251.354;1.499.281;16;no;;A9;0;wdpa
Australia;Snake Range;site;-240.387;1.475.844;16;no;;A9;0;wdpa
Australia;Deep Creek;site;-356.268;1.382.222;16;no;;A9;0;wdpa
Australia;Woggoon;site;-328.129;1.469.329;16;no;;A9;0;wdpa
Australia;Ingalba;site;-34.486;1.474.098;16;no;;A9;0;wdpa
Australia;Kajuligah;site;-326.942;1.446.878;16;no;;A9;0;wdpa
Australia;Great Barrier Reef;site;-173.422;1.477.423;16;no;;A9;0;wdpa
Australia;Razorback;site;-340.542;1.492.705;16;no;;A9;0;wdpa
Australia;Deepwater;site;-243.054;1.519.265;16;no;;A9;0;wdpa
Australia;Macquarie Harbour;site;-423.663;145.511;16;no;;A9;0;wdpa
Australia;Jilbadji;site;-317.606;1.198.439;16;no;;A9;0;wdpa
Australia;Great Sandy Island;site;-210.418;115.876;16;no;;A9;0;wdpa
Australia;Chesterton Range;site;-261.922;1.473.474;16;no;;A9;0;wdpa
Australia;Culgoa Floodplain;site;-288.928;1.470.041;16;no;;A9;0;wdpa
Australia;Indarra Spring;site;-287.043;1.153.424;16;no;;A9;0;wdpa
Australia;Little Desert;site;-365.441;1.414.992;16;no;;A9;0;wdpa
Australia;Nuytsland;site;-329.083;1.255.751;16;no;;A9;0;wdpa
Australia;Cane River;site;-221.327;1.155.778;16;no;;A9;0;wdpa
Australia;Wollemi;site;-329.481;1.505.467;16;no;;A9;0;wdpa
Australia;Macquarie Marshes;site;-308.084;1.475.981;16;no;;A9;0;wdpa
Australia;Round Hill;site;-330.265;1.461.789;16;no;;A9;0;wdpa
Australia;Three Hummock Island;site;-404.361;1.449.026;16;no;;A9;0;wdpa
Australia;Kent Group;site;-394.693;1.472.585;16;no;;A9;0;wdpa
Australia;Coolah Tops;site;-317.658;1.501.241;16;no;;A9;0;wdpa
Australia;Wingaroo;site;-398.421;1.479.474;16;no;;A9;0;wdpa
Australia;Chinocup;site;-333.731;1.184.065;16;no;;A9;0;wdpa
Australia;Blackbraes;site;-194.862;1.441.308;16;no;;A9;0;wdpa
Australia;Bronzewing F.F.R;site;-352.443;1.423.552;16;no;;A9;0;wdpa
Australia;Wereboldera;site;-35.353;1.482.172;16;no;;A9;0;wdpa
Australia;Nour Nour;site;-252.443;1.514.553;16;no;;A9;0;wdpa
Australia;Lama Lama;site;-144.194;1.436.512;16;no;;A9;0;wdpa
Australia;Black Range;site;-277.575;1.191.214;16;no;;A9;0;wdpa
Australia;Lakeside Pastoral Lease;site;-275.955;1.175.987;16;no;;A9;0;wdpa
Australia;Yanga;site;-347.295;1.437.554;16;no;;A9;0;wdpa
Australia;Pimbee;site;-25.687;1.150.338;16;no;;A9;0;wdpa
Australia;Oyala Thumotang;site;-136.994;1.426.849;16;no;;A9;0;wdpa
Australia;Marion Downs;site;-168.982;1.264.652;16;no;;A9;0;wdpa
Australia;Wuthathi (Shelburne Bay);site;-119.844;1.430.068;16;no;;A9;0;wdpa
Australia;Mount Grenfell;site;-313.085;145.313;16;no;;A9;0;wdpa
Australia;Pittwater;settlement;-336.662;1.513.017;15;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Kosciuszko;site;-36.181;1.484.411;13;no;;A9;0;wdpa. wikidata
Australia;Gwydir Wetlands;site;-29.29;1.493.412;13;no;;A9;0;wdpa. wikidata
Australia;Carnarvon;site;-248.978;1.477.718;12;no;;A9;0;wdpa
Australia;Diamantina;site;-237.021;1.412.379;12;no;;A9;0;wdpa
Australia;Nairana;site;-216.599;1.468.888;12;no;;A9;0;wdpa
Australia;KULLA (McIlwraith Range);site;-137.459;1.433.423;12;no;;A9;0;wdpa
Australia;Matuwa Kurrara Kurrara;site;-259.822;1.216.401;12;no;;A9;0;wdpa
Australia;Mayala;site;-163.618;1.234.665;12;no;;A9;0;wdpa
Australia;Torquay;settlement;-383.308;1.443.264;11;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Australia;Butterleaf;site;-29.522;1.520.149;11;no;;A9;0;wdpa. wikidata
Australia;Cronulla;settlement;-340.625;1.511.496;10;no;;A12;0;ghsl-ucdb. wikidata
Australia;Granville;settlement;-338.406;1.510.075;10;no;;A12;0;ghsl-ucdb. wikidata
Austria;Saalfelden am Steinernen Meer;settlement;474.268;12.848;100;yes;1;A10. A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Austria;Villach;settlement;466.103;138.558;96;yes;3;A10. A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Austria;Salzburg;settlement;477.994;13.044;92;no;;A10. A11. A2;2;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Austria;Vienna;settlement;482.085;163.721;86;yes;2;A10. A12. A2;2;ghsl-ucdb. unesco-whs. wikidata
Austria;Innsbruck;settlement;472.627;113.945;66;yes;6;A10;0;ghsl-ucdb. osm. wdpa. wikidata
Austria;Graz;settlement;470.673;15.442;59;yes;4;A10;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Austria;Wiener Neustadt;settlement;478.049;16.232;57;no;;A10;1;ghsl-ucdb. unesco-whs. wikidata
Austria;Klagenfurt am Wörthersee;settlement;466.247;143.053;56;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
